run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T062820Z_95b1cd6d,715,normal,1789799318.7026796,1789799318.715668,12.703,0,12.703,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1428"", ""w:1429"", ""w:1430""], ""previous_ack"": ""w:1428"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1429"", ""depends_on"": ""w:1428""}, {""_id"": ""w:1430"", ""depends_on"": ""w:1429""}]}"
20260919T062820Z_95b1cd6d,716,normal,1789799318.715668,1789799318.7432516,27.627,0,27.627,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1430"", ""w:1431"", ""w:1432""], ""previous_ack"": ""w:1430"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1431"", ""depends_on"": ""w:1430""}, {""_id"": ""w:1432"", ""depends_on"": ""w:1431""}]}"
20260919T062820Z_95b1cd6d,717,normal,1789799318.7432516,1789799318.7680767,24.935,0,24.935,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1432"", ""w:1433"", ""w:1434""], ""previous_ack"": ""w:1432"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1433"", ""depends_on"": ""w:1432""}, {""_id"": ""w:1434"", ""depends_on"": ""w:1433""}]}"
20260919T062820Z_95b1cd6d,718,normal,1789799318.7687054,1789799318.7942553,25.734,0,25.734,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1434"", ""w:1435"", ""w:1436""], ""previous_ack"": ""w:1434"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1435"", ""depends_on"": ""w:1434""}, {""_id"": ""w:1436"", ""depends_on"": ""w:1435""}]}"
20260919T062820Z_95b1cd6d,719,normal,1789799318.7942553,1789799318.8217337,27.453,0,27.453,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1436"", ""w:1437"", ""w:1438""], ""previous_ack"": ""w:1436"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1437"", ""depends_on"": ""w:1436""}, {""_id"": ""w:1438"", ""depends_on"": ""w:1437""}]}"
20260919T062820Z_95b1cd6d,720,normal,1789799318.8217337,1789799318.846779,24.879,0,24.879,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1438"", ""w:1439"", ""w:1440""], ""previous_ack"": ""w:1438"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1439"", ""depends_on"": ""w:1438""}, {""_id"": ""w:1440"", ""depends_on"": ""w:1439""}]}"
20260919T062820Z_95b1cd6d,721,normal,1789799318.846779,1789799318.8721411,25.51,0,25.51,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1440"", ""w:1441"", ""w:1442""], ""previous_ack"": ""w:1440"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1441"", ""depends_on"": ""w:1440""}, {""_id"": ""w:1442"", ""depends_on"": ""w:1441""}]}"
20260919T062820Z_95b1cd6d,722,normal,1789799318.8727372,1789799318.8971696,24.934,0,24.934,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1442"", ""w:1443"", ""w:1444""], ""previous_ack"": ""w:1442"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1443"", ""depends_on"": ""w:1442""}, {""_id"": ""w:1444"", ""depends_on"": ""w:1443""}]}"
20260919T062820Z_95b1cd6d,723,normal,1789799318.8977783,1789799318.9084811,11.036,0,11.036,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1444"", ""w:1445"", ""w:1446""], ""previous_ack"": ""w:1444"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1445"", ""depends_on"": ""w:1444""}, {""_id"": ""w:1446"", ""depends_on"": ""w:1445""}]}"
20260919T062820Z_95b1cd6d,724,normal,1789799318.9084811,1789799318.9335964,24.839,0,24.839,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1446"", ""w:1447"", ""w:1448""], ""previous_ack"": ""w:1446"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1447"", ""depends_on"": ""w:1446""}, {""_id"": ""w:1448"", ""depends_on"": ""w:1447""}]}"
20260919T062820Z_95b1cd6d,725,normal,1789799318.9335964,1789799318.9584548,24.53,0,24.53,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1448"", ""w:1449"", ""w:1450""], ""previous_ack"": ""w:1448"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1449"", ""depends_on"": ""w:1448""}, {""_id"": ""w:1450"", ""depends_on"": ""w:1449""}]}"
20260919T062820Z_95b1cd6d,726,normal,1789799318.9584548,1789799318.9832735,25.05,0,25.05,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1450"", ""w:1451"", ""w:1452""], ""previous_ack"": ""w:1450"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1451"", ""depends_on"": ""w:1450""}, {""_id"": ""w:1452"", ""depends_on"": ""w:1451""}]}"
20260919T062820Z_95b1cd6d,727,normal,1789799318.9832735,1789799319.0090058,25.636,0,25.636,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1452"", ""w:1453"", ""w:1454""], ""previous_ack"": ""w:1452"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1453"", ""depends_on"": ""w:1452""}, {""_id"": ""w:1454"", ""depends_on"": ""w:1453""}]}"
20260919T062820Z_95b1cd6d,728,normal,1789799319.0090058,1789799319.0350058,25.45,0,25.45,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1454"", ""w:1455"", ""w:1456""], ""previous_ack"": ""w:1454"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1455"", ""depends_on"": ""w:1454""}, {""_id"": ""w:1456"", ""depends_on"": ""w:1455""}]}"
20260919T062820Z_95b1cd6d,729,normal,1789799319.0350058,1789799319.0602715,25.475,0,25.475,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1456"", ""w:1457"", ""w:1458""], ""previous_ack"": ""w:1456"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1457"", ""depends_on"": ""w:1456""}, {""_id"": ""w:1458"", ""depends_on"": ""w:1457""}]}"
20260919T062820Z_95b1cd6d,730,normal,1789799319.0602715,1789799319.0864882,26.109,0,26.109,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1458"", ""w:1459"", ""w:1460""], ""previous_ack"": ""w:1458"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1459"", ""depends_on"": ""w:1458""}, {""_id"": ""w:1460"", ""depends_on"": ""w:1459""}]}"
20260919T062820Z_95b1cd6d,731,normal,1789799319.0864882,1789799319.1121175,25.491,0,25.491,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1460"", ""w:1461"", ""w:1462""], ""previous_ack"": ""w:1460"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1461"", ""depends_on"": ""w:1460""}, {""_id"": ""w:1462"", ""depends_on"": ""w:1461""}]}"
20260919T062820Z_95b1cd6d,732,normal,1789799319.1121175,1789799319.1379528,25.726,0,25.726,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1462"", ""w:1463"", ""w:1464""], ""previous_ack"": ""w:1462"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1463"", ""depends_on"": ""w:1462""}, {""_id"": ""w:1464"", ""depends_on"": ""w:1463""}]}"
20260919T062820Z_95b1cd6d,733,normal,1789799319.1379528,1789799319.1640773,25.925,0,25.925,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1464"", ""w:1465"", ""w:1466""], ""previous_ack"": ""w:1464"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1465"", ""depends_on"": ""w:1464""}, {""_id"": ""w:1466"", ""depends_on"": ""w:1465""}]}"
20260919T062820Z_95b1cd6d,734,normal,1789799319.1640773,1789799319.1897624,25.573,0,25.573,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1466"", ""w:1467"", ""w:1468""], ""previous_ack"": ""w:1466"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1467"", ""depends_on"": ""w:1466""}, {""_id"": ""w:1468"", ""depends_on"": ""w:1467""}]}"
20260919T062820Z_95b1cd6d,735,normal,1789799319.1897624,1789799319.2162488,26.44,0,26.44,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1468"", ""w:1469"", ""w:1470""], ""previous_ack"": ""w:1468"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1469"", ""depends_on"": ""w:1468""}, {""_id"": ""w:1470"", ""depends_on"": ""w:1469""}]}"
20260919T062820Z_95b1cd6d,736,normal,1789799319.2162488,1789799319.243776,27.093,0,27.093,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1470"", ""w:1471"", ""w:1472""], ""previous_ack"": ""w:1470"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1471"", ""depends_on"": ""w:1470""}, {""_id"": ""w:1472"", ""depends_on"": ""w:1471""}]}"
20260919T062820Z_95b1cd6d,737,normal,1789799319.243776,1789799319.2700572,26.252,0,26.252,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1472"", ""w:1473"", ""w:1474""], ""previous_ack"": ""w:1472"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1473"", ""depends_on"": ""w:1472""}, {""_id"": ""w:1474"", ""depends_on"": ""w:1473""}]}"
20260919T062820Z_95b1cd6d,738,normal,1789799319.2700572,1789799319.2957985,25.696,0,25.696,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1474"", ""w:1475"", ""w:1476""], ""previous_ack"": ""w:1474"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1475"", ""depends_on"": ""w:1474""}, {""_id"": ""w:1476"", ""depends_on"": ""w:1475""}]}"
20260919T062820Z_95b1cd6d,739,normal,1789799319.2957985,1789799319.3212965,25.376,0,25.376,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1476"", ""w:1477"", ""w:1478""], ""previous_ack"": ""w:1476"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1477"", ""depends_on"": ""w:1476""}, {""_id"": ""w:1478"", ""depends_on"": ""w:1477""}]}"
20260919T062820Z_95b1cd6d,740,normal,1789799319.3212965,1789799319.3484235,26.738,0,26.738,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1478"", ""w:1479"", ""w:1480""], ""previous_ack"": ""w:1478"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1479"", ""depends_on"": ""w:1478""}, {""_id"": ""w:1480"", ""depends_on"": ""w:1479""}]}"
20260919T062820Z_95b1cd6d,741,normal,1789799319.3484235,1789799319.377145,28.573,0,28.573,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1480"", ""w:1481"", ""w:1482""], ""previous_ack"": ""w:1480"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1481"", ""depends_on"": ""w:1480""}, {""_id"": ""w:1482"", ""depends_on"": ""w:1481""}]}"
20260919T062820Z_95b1cd6d,742,normal,1789799319.377145,1789799319.4079547,30.87,0,30.87,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1482"", ""w:1483"", ""w:1484""], ""previous_ack"": ""w:1482"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1483"", ""depends_on"": ""w:1482""}, {""_id"": ""w:1484"", ""depends_on"": ""w:1483""}]}"
20260919T062820Z_95b1cd6d,743,normal,1789799319.4079547,1789799319.4383872,30.041,0,30.041,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1484"", ""w:1485"", ""w:1486""], ""previous_ack"": ""w:1484"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1485"", ""depends_on"": ""w:1484""}, {""_id"": ""w:1486"", ""depends_on"": ""w:1485""}]}"
20260919T062820Z_95b1cd6d,744,normal,1789799319.4383872,1789799319.4671404,28.403,0,28.403,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1486"", ""w:1487"", ""w:1488""], ""previous_ack"": ""w:1486"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1487"", ""depends_on"": ""w:1486""}, {""_id"": ""w:1488"", ""depends_on"": ""w:1487""}]}"
20260919T062820Z_95b1cd6d,745,normal,1789799319.4671404,1789799319.4949095,27.559,0,27.559,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1488"", ""w:1489"", ""w:1490""], ""previous_ack"": ""w:1488"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1489"", ""depends_on"": ""w:1488""}, {""_id"": ""w:1490"", ""depends_on"": ""w:1489""}]}"
20260919T062820Z_95b1cd6d,746,normal,1789799319.4949095,1789799319.5222867,27.378,0,27.378,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1490"", ""w:1491"", ""w:1492""], ""previous_ack"": ""w:1490"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1491"", ""depends_on"": ""w:1490""}, {""_id"": ""w:1492"", ""depends_on"": ""w:1491""}]}"
20260919T062820Z_95b1cd6d,747,normal,1789799319.5222867,1789799319.5517201,29.71,0,29.71,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1492"", ""w:1493"", ""w:1494""], ""previous_ack"": ""w:1492"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1493"", ""depends_on"": ""w:1492""}, {""_id"": ""w:1494"", ""depends_on"": ""w:1493""}]}"
20260919T062820Z_95b1cd6d,748,normal,1789799319.55243,1789799319.5796242,27.37,0,27.37,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1494"", ""w:1495"", ""w:1496""], ""previous_ack"": ""w:1494"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1495"", ""depends_on"": ""w:1494""}, {""_id"": ""w:1496"", ""depends_on"": ""w:1495""}]}"
20260919T062820Z_95b1cd6d,749,normal,1789799319.5796242,1789799319.608141,28.219,0,28.219,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1496"", ""w:1497"", ""w:1498""], ""previous_ack"": ""w:1496"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1497"", ""depends_on"": ""w:1496""}, {""_id"": ""w:1498"", ""depends_on"": ""w:1497""}]}"
20260919T062820Z_95b1cd6d,750,normal,1789799319.608141,1789799319.634478,26.208,0,26.208,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1498"", ""w:1499"", ""w:1500""], ""previous_ack"": ""w:1498"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1499"", ""depends_on"": ""w:1498""}, {""_id"": ""w:1500"", ""depends_on"": ""w:1499""}]}"
20260919T062820Z_95b1cd6d,751,normal,1789799319.634478,1789799319.647888,13.196,0,13.196,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1500"", ""w:1501"", ""w:1502""], ""previous_ack"": ""w:1500"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1501"", ""depends_on"": ""w:1500""}, {""_id"": ""w:1502"", ""depends_on"": ""w:1501""}]}"
20260919T062820Z_95b1cd6d,752,normal,1789799319.647888,1789799319.6735003,25.465,0,25.465,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1502"", ""w:1503"", ""w:1504""], ""previous_ack"": ""w:1502"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1503"", ""depends_on"": ""w:1502""}, {""_id"": ""w:1504"", ""depends_on"": ""w:1503""}]}"
20260919T062820Z_95b1cd6d,753,normal,1789799319.6735003,1789799319.6983078,25.024,0,25.024,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1504"", ""w:1505"", ""w:1506""], ""previous_ack"": ""w:1504"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1505"", ""depends_on"": ""w:1504""}, {""_id"": ""w:1506"", ""depends_on"": ""w:1505""}]}"
20260919T062820Z_95b1cd6d,754,normal,1789799319.6983078,1789799319.724468,25.8,0,25.8,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1506"", ""w:1507"", ""w:1508""], ""previous_ack"": ""w:1506"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1507"", ""depends_on"": ""w:1506""}, {""_id"": ""w:1508"", ""depends_on"": ""w:1507""}]}"
20260919T062820Z_95b1cd6d,755,normal,1789799319.724468,1789799319.7507386,26.415,0,26.415,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1508"", ""w:1509"", ""w:1510""], ""previous_ack"": ""w:1508"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1509"", ""depends_on"": ""w:1508""}, {""_id"": ""w:1510"", ""depends_on"": ""w:1509""}]}"
20260919T062820Z_95b1cd6d,756,normal,1789799319.7507386,1789799319.7769573,26.002,0,26.002,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1510"", ""w:1511"", ""w:1512""], ""previous_ack"": ""w:1510"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1511"", ""depends_on"": ""w:1510""}, {""_id"": ""w:1512"", ""depends_on"": ""w:1511""}]}"
20260919T062820Z_95b1cd6d,757,normal,1789799319.7769573,1789799319.8014455,24.42,0,24.42,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1512"", ""w:1513"", ""w:1514""], ""previous_ack"": ""w:1512"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1513"", ""depends_on"": ""w:1512""}, {""_id"": ""w:1514"", ""depends_on"": ""w:1513""}]}"
20260919T062820Z_95b1cd6d,758,normal,1789799319.8014455,1789799319.8259249,24.326,0,24.326,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1514"", ""w:1515"", ""w:1516""], ""previous_ack"": ""w:1514"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1515"", ""depends_on"": ""w:1514""}, {""_id"": ""w:1516"", ""depends_on"": ""w:1515""}]}"
20260919T062820Z_95b1cd6d,759,normal,1789799319.8259249,1789799319.8516705,25.687,0,25.687,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1516"", ""w:1517"", ""w:1518""], ""previous_ack"": ""w:1516"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1517"", ""depends_on"": ""w:1516""}, {""_id"": ""w:1518"", ""depends_on"": ""w:1517""}]}"
20260919T062820Z_95b1cd6d,760,normal,1789799319.8516705,1789799319.876454,24.465,0,24.465,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1518"", ""w:1519"", ""w:1520""], ""previous_ack"": ""w:1518"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1519"", ""depends_on"": ""w:1518""}, {""_id"": ""w:1520"", ""depends_on"": ""w:1519""}]}"
20260919T062820Z_95b1cd6d,761,normal,1789799319.876454,1789799319.9014704,25.091,0,25.091,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1520"", ""w:1521"", ""w:1522""], ""previous_ack"": ""w:1520"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1521"", ""depends_on"": ""w:1520""}, {""_id"": ""w:1522"", ""depends_on"": ""w:1521""}]}"
20260919T062820Z_95b1cd6d,762,normal,1789799319.9014704,1789799319.9302049,28.282,0,28.282,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1522"", ""w:1523"", ""w:1524""], ""previous_ack"": ""w:1522"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1523"", ""depends_on"": ""w:1522""}, {""_id"": ""w:1524"", ""depends_on"": ""w:1523""}]}"
20260919T062820Z_95b1cd6d,763,normal,1789799319.9302049,1789799319.956203,26.055,0,26.055,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1524"", ""w:1525"", ""w:1526""], ""previous_ack"": ""w:1524"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1525"", ""depends_on"": ""w:1524""}, {""_id"": ""w:1526"", ""depends_on"": ""w:1525""}]}"
20260919T062820Z_95b1cd6d,764,normal,1789799319.956203,1789799319.9832478,27.156,0,27.156,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1526"", ""w:1527"", ""w:1528""], ""previous_ack"": ""w:1526"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1527"", ""depends_on"": ""w:1526""}, {""_id"": ""w:1528"", ""depends_on"": ""w:1527""}]}"
20260919T062820Z_95b1cd6d,765,normal,1789799319.9838796,1789799320.0133028,29.898,0,29.898,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1528"", ""w:1529"", ""w:1530""], ""previous_ack"": ""w:1528"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1529"", ""depends_on"": ""w:1528""}, {""_id"": ""w:1530"", ""depends_on"": ""w:1529""}]}"
20260919T062820Z_95b1cd6d,766,normal,1789799320.0138962,1789799320.043028,29.446,0,29.446,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1530"", ""w:1531"", ""w:1532""], ""previous_ack"": ""w:1530"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1531"", ""depends_on"": ""w:1530""}, {""_id"": ""w:1532"", ""depends_on"": ""w:1531""}]}"
20260919T062820Z_95b1cd6d,767,normal,1789799320.043028,1789799320.0732582,29.996,0,29.996,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1532"", ""w:1533"", ""w:1534""], ""previous_ack"": ""w:1532"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1533"", ""depends_on"": ""w:1532""}, {""_id"": ""w:1534"", ""depends_on"": ""w:1533""}]}"
20260919T062820Z_95b1cd6d,768,normal,1789799320.0732582,1789799320.1019971,28.661,0,28.661,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1534"", ""w:1535"", ""w:1536""], ""previous_ack"": ""w:1534"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1535"", ""depends_on"": ""w:1534""}, {""_id"": ""w:1536"", ""depends_on"": ""w:1535""}]}"
20260919T062820Z_95b1cd6d,769,normal,1789799320.1019971,1789799320.1197436,17.475,0,17.475,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1536"", ""w:1537"", ""w:1538""], ""previous_ack"": ""w:1536"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1537"", ""depends_on"": ""w:1536""}, {""_id"": ""w:1538"", ""depends_on"": ""w:1537""}]}"
20260919T062820Z_95b1cd6d,770,normal,1789799320.1197436,1789799320.1492093,29.323,0,29.323,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1538"", ""w:1539"", ""w:1540""], ""previous_ack"": ""w:1538"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1539"", ""depends_on"": ""w:1538""}, {""_id"": ""w:1540"", ""depends_on"": ""w:1539""}]}"
20260919T062820Z_95b1cd6d,771,normal,1789799320.1492093,1789799320.1773431,28.161,0,28.161,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1540"", ""w:1541"", ""w:1542""], ""previous_ack"": ""w:1540"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1541"", ""depends_on"": ""w:1540""}, {""_id"": ""w:1542"", ""depends_on"": ""w:1541""}]}"
20260919T062820Z_95b1cd6d,772,normal,1789799320.1773431,1789799320.2082288,30.558,0,30.558,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1542"", ""w:1543"", ""w:1544""], ""previous_ack"": ""w:1542"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1543"", ""depends_on"": ""w:1542""}, {""_id"": ""w:1544"", ""depends_on"": ""w:1543""}]}"
20260919T062820Z_95b1cd6d,773,normal,1789799320.2082288,1789799320.2226155,14.59,0,14.59,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1544"", ""w:1545"", ""w:1546""], ""previous_ack"": ""w:1544"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1545"", ""depends_on"": ""w:1544""}, {""_id"": ""w:1546"", ""depends_on"": ""w:1545""}]}"
20260919T062820Z_95b1cd6d,774,normal,1789799320.2232242,1789799320.2537036,30.458,0,30.458,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1546"", ""w:1547"", ""w:1548""], ""previous_ack"": ""w:1546"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1547"", ""depends_on"": ""w:1546""}, {""_id"": ""w:1548"", ""depends_on"": ""w:1547""}]}"
