run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140642Z_05fb6051,856,normal,1789740424.671256,1789740424.700057,28.61,0,28.61,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1710"", ""w:1711"", ""w:1712""], ""previous_ack"": ""w:1710"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1711"", ""depends_on"": ""w:1710""}, {""_id"": ""w:1712"", ""depends_on"": ""w:1711""}]}"
20260918T140642Z_05fb6051,857,normal,1789740424.700057,1789740424.7287266,28.753,0,28.753,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1712"", ""w:1713"", ""w:1714""], ""previous_ack"": ""w:1712"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1713"", ""depends_on"": ""w:1712""}, {""_id"": ""w:1714"", ""depends_on"": ""w:1713""}]}"
20260918T140642Z_05fb6051,858,normal,1789740424.7293968,1789740424.7549548,25.682,0,25.682,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1714"", ""w:1715"", ""w:1716""], ""previous_ack"": ""w:1714"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1715"", ""depends_on"": ""w:1714""}, {""_id"": ""w:1716"", ""depends_on"": ""w:1715""}]}"
20260918T140642Z_05fb6051,859,normal,1789740424.7549548,1789740424.7777605,22.702,0,22.702,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1716"", ""w:1717"", ""w:1718""], ""previous_ack"": ""w:1716"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1717"", ""depends_on"": ""w:1716""}, {""_id"": ""w:1718"", ""depends_on"": ""w:1717""}]}"
20260918T140642Z_05fb6051,860,normal,1789740424.7777605,1789740424.8021178,24.174,0,24.174,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1718"", ""w:1719"", ""w:1720""], ""previous_ack"": ""w:1718"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1719"", ""depends_on"": ""w:1718""}, {""_id"": ""w:1720"", ""depends_on"": ""w:1719""}]}"
20260918T140642Z_05fb6051,861,normal,1789740424.8021178,1789740424.8256707,23.584,0,23.584,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1720"", ""w:1721"", ""w:1722""], ""previous_ack"": ""w:1720"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1721"", ""depends_on"": ""w:1720""}, {""_id"": ""w:1722"", ""depends_on"": ""w:1721""}]}"
20260918T140642Z_05fb6051,862,normal,1789740424.8256707,1789740424.8489554,23.147,0,23.147,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1722"", ""w:1723"", ""w:1724""], ""previous_ack"": ""w:1722"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1723"", ""depends_on"": ""w:1722""}, {""_id"": ""w:1724"", ""depends_on"": ""w:1723""}]}"
20260918T140642Z_05fb6051,863,normal,1789740424.8489554,1789740424.8743122,25.241,0,25.241,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1724"", ""w:1725"", ""w:1726""], ""previous_ack"": ""w:1724"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1725"", ""depends_on"": ""w:1724""}, {""_id"": ""w:1726"", ""depends_on"": ""w:1725""}]}"
20260918T140642Z_05fb6051,864,normal,1789740424.8743122,1789740424.9011676,27.866,0,27.866,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1726"", ""w:1727"", ""w:1728""], ""previous_ack"": ""w:1726"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1727"", ""depends_on"": ""w:1726""}, {""_id"": ""w:1728"", ""depends_on"": ""w:1727""}]}"
20260918T140642Z_05fb6051,865,normal,1789740424.9011676,1789740424.9315114,29.092,0,29.092,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1728"", ""w:1729"", ""w:1730""], ""previous_ack"": ""w:1728"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1729"", ""depends_on"": ""w:1728""}, {""_id"": ""w:1730"", ""depends_on"": ""w:1729""}]}"
20260918T140642Z_05fb6051,866,normal,1789740424.9315114,1789740424.9599562,28.069,0,28.069,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1730"", ""w:1731"", ""w:1732""], ""previous_ack"": ""w:1730"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1731"", ""depends_on"": ""w:1730""}, {""_id"": ""w:1732"", ""depends_on"": ""w:1731""}]}"
20260918T140642Z_05fb6051,867,normal,1789740424.9599562,1789740424.9906502,30.818,0,30.818,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1732"", ""w:1733"", ""w:1734""], ""previous_ack"": ""w:1732"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1733"", ""depends_on"": ""w:1732""}, {""_id"": ""w:1734"", ""depends_on"": ""w:1733""}]}"
20260918T140642Z_05fb6051,868,normal,1789740424.9906502,1789740425.0201283,29.204,0,29.204,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1734"", ""w:1735"", ""w:1736""], ""previous_ack"": ""w:1734"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1735"", ""depends_on"": ""w:1734""}, {""_id"": ""w:1736"", ""depends_on"": ""w:1735""}]}"
20260918T140642Z_05fb6051,869,normal,1789740425.0201283,1789740425.0452707,24.917,0,24.917,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1736"", ""w:1737"", ""w:1738""], ""previous_ack"": ""w:1736"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1737"", ""depends_on"": ""w:1736""}, {""_id"": ""w:1738"", ""depends_on"": ""w:1737""}]}"
20260918T140642Z_05fb6051,870,normal,1789740425.0452707,1789740425.0726335,27.454,0,27.454,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1738"", ""w:1739"", ""w:1740""], ""previous_ack"": ""w:1738"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1739"", ""depends_on"": ""w:1738""}, {""_id"": ""w:1740"", ""depends_on"": ""w:1739""}]}"
20260918T140642Z_05fb6051,871,normal,1789740425.0726335,1789740425.0991342,26.214,0,26.214,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1740"", ""w:1741"", ""w:1742""], ""previous_ack"": ""w:1740"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1741"", ""depends_on"": ""w:1740""}, {""_id"": ""w:1742"", ""depends_on"": ""w:1741""}]}"
20260918T140642Z_05fb6051,872,normal,1789740425.0991342,1789740425.1252263,25.927,0,25.927,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1742"", ""w:1743"", ""w:1744""], ""previous_ack"": ""w:1742"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1743"", ""depends_on"": ""w:1742""}, {""_id"": ""w:1744"", ""depends_on"": ""w:1743""}]}"
20260918T140642Z_05fb6051,873,normal,1789740425.1252263,1789740425.1517072,26.336,0,26.336,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1744"", ""w:1745"", ""w:1746""], ""previous_ack"": ""w:1744"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1745"", ""depends_on"": ""w:1744""}, {""_id"": ""w:1746"", ""depends_on"": ""w:1745""}]}"
20260918T140642Z_05fb6051,874,normal,1789740425.1517072,1789740425.1756094,23.798,0,23.798,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1746"", ""w:1747"", ""w:1748""], ""previous_ack"": ""w:1746"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1747"", ""depends_on"": ""w:1746""}, {""_id"": ""w:1748"", ""depends_on"": ""w:1747""}]}"
20260918T140642Z_05fb6051,875,normal,1789740425.1756094,1789740425.1996765,23.748,0,23.748,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1748"", ""w:1749"", ""w:1750""], ""previous_ack"": ""w:1748"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1749"", ""depends_on"": ""w:1748""}, {""_id"": ""w:1750"", ""depends_on"": ""w:1749""}]}"
20260918T140642Z_05fb6051,876,normal,1789740425.1996765,1789740425.2267258,27.149,0,27.149,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1750"", ""w:1751"", ""w:1752""], ""previous_ack"": ""w:1750"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1751"", ""depends_on"": ""w:1750""}, {""_id"": ""w:1752"", ""depends_on"": ""w:1751""}]}"
20260918T140642Z_05fb6051,877,normal,1789740425.2267258,1789740425.256858,30.078,0,30.078,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1752"", ""w:1753"", ""w:1754""], ""previous_ack"": ""w:1752"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1753"", ""depends_on"": ""w:1752""}, {""_id"": ""w:1754"", ""depends_on"": ""w:1753""}]}"
20260918T140642Z_05fb6051,878,normal,1789740425.256858,1789740425.2867963,29.89,0,29.89,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1754"", ""w:1755"", ""w:1756""], ""previous_ack"": ""w:1754"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1755"", ""depends_on"": ""w:1754""}, {""_id"": ""w:1756"", ""depends_on"": ""w:1755""}]}"
20260918T140642Z_05fb6051,879,normal,1789740425.2867963,1789740425.2996948,12.611,0,12.611,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1756"", ""w:1757"", ""w:1758""], ""previous_ack"": ""w:1756"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1757"", ""depends_on"": ""w:1756""}, {""_id"": ""w:1758"", ""depends_on"": ""w:1757""}]}"
20260918T140642Z_05fb6051,880,normal,1789740425.2996948,1789740425.3111727,11.285,0,11.285,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1758"", ""w:1759"", ""w:1760""], ""previous_ack"": ""w:1758"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1759"", ""depends_on"": ""w:1758""}, {""_id"": ""w:1760"", ""depends_on"": ""w:1759""}]}"
20260918T140642Z_05fb6051,881,normal,1789740425.3111727,1789740425.3361285,24.839,0,24.839,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1760"", ""w:1761"", ""w:1762""], ""previous_ack"": ""w:1760"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1761"", ""depends_on"": ""w:1760""}, {""_id"": ""w:1762"", ""depends_on"": ""w:1761""}]}"
20260918T140642Z_05fb6051,882,normal,1789740425.3361285,1789740425.3621776,26.082,0,26.082,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1762"", ""w:1763"", ""w:1764""], ""previous_ack"": ""w:1762"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1763"", ""depends_on"": ""w:1762""}, {""_id"": ""w:1764"", ""depends_on"": ""w:1763""}]}"
20260918T140642Z_05fb6051,883,normal,1789740425.3621776,1789740425.388177,25.597,0,25.597,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1764"", ""w:1765"", ""w:1766""], ""previous_ack"": ""w:1764"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1765"", ""depends_on"": ""w:1764""}, {""_id"": ""w:1766"", ""depends_on"": ""w:1765""}]}"
20260918T140642Z_05fb6051,884,normal,1789740425.388177,1789740425.4152617,27.051,0,27.051,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1766"", ""w:1767"", ""w:1768""], ""previous_ack"": ""w:1766"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1767"", ""depends_on"": ""w:1766""}, {""_id"": ""w:1768"", ""depends_on"": ""w:1767""}]}"
20260918T140642Z_05fb6051,885,normal,1789740425.4152617,1789740425.4424796,27.521,0,27.521,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1768"", ""w:1769"", ""w:1770""], ""previous_ack"": ""w:1768"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1769"", ""depends_on"": ""w:1768""}, {""_id"": ""w:1770"", ""depends_on"": ""w:1769""}]}"
20260918T140642Z_05fb6051,886,normal,1789740425.4431565,1789740425.4705336,27.631,0,27.631,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1770"", ""w:1771"", ""w:1772""], ""previous_ack"": ""w:1770"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1771"", ""depends_on"": ""w:1770""}, {""_id"": ""w:1772"", ""depends_on"": ""w:1771""}]}"
20260918T140642Z_05fb6051,887,normal,1789740425.4705336,1789740425.4996536,29.093,0,29.093,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1772"", ""w:1773"", ""w:1774""], ""previous_ack"": ""w:1772"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1773"", ""depends_on"": ""w:1772""}, {""_id"": ""w:1774"", ""depends_on"": ""w:1773""}]}"
20260918T140642Z_05fb6051,888,normal,1789740425.4996536,1789740425.5294836,29.421,0,29.421,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1774"", ""w:1775"", ""w:1776""], ""previous_ack"": ""w:1774"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1775"", ""depends_on"": ""w:1774""}, {""_id"": ""w:1776"", ""depends_on"": ""w:1775""}]}"
20260918T140642Z_05fb6051,889,normal,1789740425.5294836,1789740425.556782,27.173,0,27.173,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1776"", ""w:1777"", ""w:1778""], ""previous_ack"": ""w:1776"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1777"", ""depends_on"": ""w:1776""}, {""_id"": ""w:1778"", ""depends_on"": ""w:1777""}]}"
20260918T140642Z_05fb6051,890,normal,1789740425.556782,1789740425.5822103,25.345,0,25.345,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1778"", ""w:1779"", ""w:1780""], ""previous_ack"": ""w:1778"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1779"", ""depends_on"": ""w:1778""}, {""_id"": ""w:1780"", ""depends_on"": ""w:1779""}]}"
20260918T140642Z_05fb6051,891,normal,1789740425.5822103,1789740425.607516,25.394,0,25.394,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1780"", ""w:1781"", ""w:1782""], ""previous_ack"": ""w:1780"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1781"", ""depends_on"": ""w:1780""}, {""_id"": ""w:1782"", ""depends_on"": ""w:1781""}]}"
20260918T140642Z_05fb6051,892,normal,1789740425.607516,1789740425.6352296,27.616,0,27.616,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1782"", ""w:1783"", ""w:1784""], ""previous_ack"": ""w:1782"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1783"", ""depends_on"": ""w:1782""}, {""_id"": ""w:1784"", ""depends_on"": ""w:1783""}]}"
20260918T140642Z_05fb6051,893,normal,1789740425.6352296,1789740425.6640248,28.591,0,28.591,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1784"", ""w:1785"", ""w:1786""], ""previous_ack"": ""w:1784"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1785"", ""depends_on"": ""w:1784""}, {""_id"": ""w:1786"", ""depends_on"": ""w:1785""}]}"
20260918T140642Z_05fb6051,894,normal,1789740425.6640248,1789740425.6928763,28.751,0,28.751,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1786"", ""w:1787"", ""w:1788""], ""previous_ack"": ""w:1786"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1787"", ""depends_on"": ""w:1786""}, {""_id"": ""w:1788"", ""depends_on"": ""w:1787""}]}"
20260918T140642Z_05fb6051,895,normal,1789740425.6928763,1789740425.7207239,27.67,0,27.67,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1788"", ""w:1789"", ""w:1790""], ""previous_ack"": ""w:1788"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1789"", ""depends_on"": ""w:1788""}, {""_id"": ""w:1790"", ""depends_on"": ""w:1789""}]}"
20260918T140642Z_05fb6051,896,normal,1789740425.7207239,1789740425.748078,27.244,0,27.244,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1790"", ""w:1791"", ""w:1792""], ""previous_ack"": ""w:1790"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1791"", ""depends_on"": ""w:1790""}, {""_id"": ""w:1792"", ""depends_on"": ""w:1791""}]}"
20260918T140642Z_05fb6051,897,normal,1789740425.748078,1789740425.7766886,28.348,0,28.348,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1792"", ""w:1793"", ""w:1794""], ""previous_ack"": ""w:1792"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1793"", ""depends_on"": ""w:1792""}, {""_id"": ""w:1794"", ""depends_on"": ""w:1793""}]}"
20260918T140642Z_05fb6051,898,normal,1789740425.7766886,1789740425.807247,30.248,0,30.248,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1794"", ""w:1795"", ""w:1796""], ""previous_ack"": ""w:1794"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1795"", ""depends_on"": ""w:1794""}, {""_id"": ""w:1796"", ""depends_on"": ""w:1795""}]}"
20260918T140642Z_05fb6051,899,normal,1789740425.807247,1789740425.8382907,30.979,0,30.979,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1796"", ""w:1797"", ""w:1798""], ""previous_ack"": ""w:1796"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1797"", ""depends_on"": ""w:1796""}, {""_id"": ""w:1798"", ""depends_on"": ""w:1797""}]}"
20260918T140642Z_05fb6051,900,normal,1789740425.8382907,1789740425.8670177,28.594,0,28.594,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1798"", ""w:1799"", ""w:1800""], ""previous_ack"": ""w:1798"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1799"", ""depends_on"": ""w:1798""}, {""_id"": ""w:1800"", ""depends_on"": ""w:1799""}]}"
20260918T140642Z_05fb6051,901,normal,1789740425.8751066,1789740425.9046764,29.803,0,29.803,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1800"", ""w:1801"", ""w:1802""], ""previous_ack"": ""w:1800"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1801"", ""depends_on"": ""w:1800""}, {""_id"": ""w:1802"", ""depends_on"": ""w:1801""}]}"
20260918T140642Z_05fb6051,902,normal,1789740425.9046764,1789740425.9207997,15.484,0,15.484,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1802"", ""w:1803"", ""w:1804""], ""previous_ack"": ""w:1802"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1803"", ""depends_on"": ""w:1802""}, {""_id"": ""w:1804"", ""depends_on"": ""w:1803""}]}"
20260918T140642Z_05fb6051,903,normal,1789740425.9207997,1789740425.947845,27.14,0,27.14,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1804"", ""w:1805"", ""w:1806""], ""previous_ack"": ""w:1804"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1805"", ""depends_on"": ""w:1804""}, {""_id"": ""w:1806"", ""depends_on"": ""w:1805""}]}"
20260918T140642Z_05fb6051,904,normal,1789740425.947845,1789740425.9743633,26.276,0,26.276,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1806"", ""w:1807"", ""w:1808""], ""previous_ack"": ""w:1806"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1807"", ""depends_on"": ""w:1806""}, {""_id"": ""w:1808"", ""depends_on"": ""w:1807""}]}"
20260918T140642Z_05fb6051,905,normal,1789740425.9743633,1789740425.9993606,24.877,0,24.877,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1808"", ""w:1809"", ""w:1810""], ""previous_ack"": ""w:1808"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1809"", ""depends_on"": ""w:1808""}, {""_id"": ""w:1810"", ""depends_on"": ""w:1809""}]}"
20260918T140642Z_05fb6051,906,normal,1789740425.9993606,1789740426.027509,29.604,0,29.604,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1810"", ""w:1811"", ""w:1812""], ""previous_ack"": ""w:1810"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1811"", ""depends_on"": ""w:1810""}, {""_id"": ""w:1812"", ""depends_on"": ""w:1811""}]}"
20260918T140642Z_05fb6051,907,normal,1789740426.027509,1789740426.05495,25.896,0,25.896,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1812"", ""w:1813"", ""w:1814""], ""previous_ack"": ""w:1812"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1813"", ""depends_on"": ""w:1812""}, {""_id"": ""w:1814"", ""depends_on"": ""w:1813""}]}"
20260918T140642Z_05fb6051,908,normal,1789740426.05495,1789740426.0814836,26.338,0,26.338,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1814"", ""w:1815"", ""w:1816""], ""previous_ack"": ""w:1814"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1815"", ""depends_on"": ""w:1814""}, {""_id"": ""w:1816"", ""depends_on"": ""w:1815""}]}"
20260918T140642Z_05fb6051,909,normal,1789740426.0814836,1789740426.0913658,9.681,0,9.681,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1816"", ""w:1817"", ""w:1818""], ""previous_ack"": ""w:1816"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1817"", ""depends_on"": ""w:1816""}, {""_id"": ""w:1818"", ""depends_on"": ""w:1817""}]}"
20260918T140642Z_05fb6051,910,normal,1789740426.0913658,1789740426.1147397,23.216,0,23.216,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1818"", ""w:1819"", ""w:1820""], ""previous_ack"": ""w:1818"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1819"", ""depends_on"": ""w:1818""}, {""_id"": ""w:1820"", ""depends_on"": ""w:1819""}]}"
20260918T140642Z_05fb6051,911,normal,1789740426.1147397,1789740426.1399183,25.044,0,25.044,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1820"", ""w:1821"", ""w:1822""], ""previous_ack"": ""w:1820"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1821"", ""depends_on"": ""w:1820""}, {""_id"": ""w:1822"", ""depends_on"": ""w:1821""}]}"
20260918T140642Z_05fb6051,912,normal,1789740426.1399183,1789740426.1653938,26.809,0,26.809,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1822"", ""w:1823"", ""w:1824""], ""previous_ack"": ""w:1822"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1823"", ""depends_on"": ""w:1822""}, {""_id"": ""w:1824"", ""depends_on"": ""w:1823""}]}"
20260918T140642Z_05fb6051,913,normal,1789740426.1653938,1789740426.1950614,28.203,0,28.203,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1824"", ""w:1825"", ""w:1826""], ""previous_ack"": ""w:1824"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1825"", ""depends_on"": ""w:1824""}, {""_id"": ""w:1826"", ""depends_on"": ""w:1825""}]}"
20260918T140642Z_05fb6051,914,normal,1789740426.1950614,1789740426.221516,26.467,0,26.467,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1826"", ""w:1827"", ""w:1828""], ""previous_ack"": ""w:1826"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1827"", ""depends_on"": ""w:1826""}, {""_id"": ""w:1828"", ""depends_on"": ""w:1827""}]}"
20260918T140642Z_05fb6051,915,normal,1789740426.221516,1789740426.2478032,26.0,0,26.0,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1828"", ""w:1829"", ""w:1830""], ""previous_ack"": ""w:1828"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1829"", ""depends_on"": ""w:1828""}, {""_id"": ""w:1830"", ""depends_on"": ""w:1829""}]}"
20260918T140642Z_05fb6051,916,normal,1789740426.2478032,1789740426.276847,28.825,0,28.825,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1830"", ""w:1831"", ""w:1832""], ""previous_ack"": ""w:1830"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1831"", ""depends_on"": ""w:1830""}, {""_id"": ""w:1832"", ""depends_on"": ""w:1831""}]}"
