iteration,timestamp,client_id,operation,phase,scenario,partitioned_node,requested_version,observed_version,read_concern,write_concern,causal_session,latency_ms,success,violation,error
250,1789629894.9174778,client_A,WRITE_THEN_READ,partition,partition,mongo1,250,250,majority,majority,True,1.17,True,False,
251,1789629894.9184842,client_A,WRITE_THEN_READ,partition,partition,mongo1,251,251,majority,majority,True,1.0,True,False,
252,1789629894.9198887,client_A,WRITE_THEN_READ,partition,partition,mongo1,252,252,majority,majority,True,1.4,True,False,
253,1789629894.9209733,client_A,WRITE_THEN_READ,partition,partition,mongo1,253,253,majority,majority,True,1.08,True,False,
254,1789629894.9221244,client_A,WRITE_THEN_READ,partition,partition,mongo1,254,254,majority,majority,True,1.15,True,False,
255,1789629894.9231284,client_A,WRITE_THEN_READ,partition,partition,mongo1,255,255,majority,majority,True,1.0,True,False,
256,1789629894.9246252,client_A,WRITE_THEN_READ,partition,partition,mongo1,256,256,majority,majority,True,1.49,True,False,
257,1789629894.9256842,client_A,WRITE_THEN_READ,partition,partition,mongo1,257,257,majority,majority,True,1.06,True,False,
258,1789629894.9267535,client_A,WRITE_THEN_READ,partition,partition,mongo1,258,258,majority,majority,True,1.07,True,False,
259,1789629894.927764,client_A,WRITE_THEN_READ,partition,partition,mongo1,259,259,majority,majority,True,1.01,True,False,
260,1789629894.9290493,client_A,WRITE_THEN_READ,partition,partition,mongo1,260,260,majority,majority,True,1.28,True,False,
261,1789629894.9301817,client_A,WRITE_THEN_READ,partition,partition,mongo1,261,261,majority,majority,True,1.13,True,False,
262,1789629894.931079,client_A,WRITE_THEN_READ,partition,partition,mongo1,262,262,majority,majority,True,0.9,True,False,
263,1789629894.932187,client_A,WRITE_THEN_READ,partition,partition,mongo1,263,263,majority,majority,True,1.11,True,False,
264,1789629894.933218,client_A,WRITE_THEN_READ,partition,partition,mongo1,264,264,majority,majority,True,1.03,True,False,
265,1789629894.9343045,client_A,WRITE_THEN_READ,partition,partition,mongo1,265,265,majority,majority,True,1.08,True,False,
266,1789629894.9353633,client_A,WRITE_THEN_READ,partition,partition,mongo1,266,266,majority,majority,True,1.06,True,False,
267,1789629894.9367368,client_A,WRITE_THEN_READ,partition,partition,mongo1,267,267,majority,majority,True,1.37,True,False,
268,1789629894.9379914,client_A,WRITE_THEN_READ,partition,partition,mongo1,268,268,majority,majority,True,1.25,True,False,
269,1789629894.9390109,client_A,WRITE_THEN_READ,partition,partition,mongo1,269,269,majority,majority,True,1.02,True,False,
270,1789629894.9401007,client_A,WRITE_THEN_READ,partition,partition,mongo1,270,270,majority,majority,True,1.09,True,False,
271,1789629894.9412026,client_A,WRITE_THEN_READ,partition,partition,mongo1,271,271,majority,majority,True,1.1,True,False,
272,1789629894.942403,client_A,WRITE_THEN_READ,partition,partition,mongo1,272,272,majority,majority,True,1.2,True,False,
273,1789629894.9434655,client_A,WRITE_THEN_READ,partition,partition,mongo1,273,273,majority,majority,True,1.06,True,False,
274,1789629894.9444501,client_A,WRITE_THEN_READ,partition,partition,mongo1,274,274,majority,majority,True,0.98,True,False,
275,1789629894.9454734,client_A,WRITE_THEN_READ,partition,partition,mongo1,275,275,majority,majority,True,1.02,True,False,
276,1789629894.9467049,client_A,WRITE_THEN_READ,partition,partition,mongo1,276,276,majority,majority,True,1.23,True,False,
277,1789629894.9475682,client_A,WRITE_THEN_READ,partition,partition,mongo1,277,277,majority,majority,True,0.86,True,False,
278,1789629894.9489286,client_A,WRITE_THEN_READ,partition,partition,mongo1,278,278,majority,majority,True,1.36,True,False,
279,1789629894.9499588,client_A,WRITE_THEN_READ,partition,partition,mongo1,279,279,majority,majority,True,1.03,True,False,
280,1789629894.9509494,client_A,WRITE_THEN_READ,partition,partition,mongo1,280,280,majority,majority,True,0.99,True,False,
281,1789629894.951895,client_A,WRITE_THEN_READ,partition,partition,mongo1,281,281,majority,majority,True,0.94,True,False,
282,1789629894.9529188,client_A,WRITE_THEN_READ,partition,partition,mongo1,282,282,majority,majority,True,1.02,True,False,
283,1789629894.9541109,client_A,WRITE_THEN_READ,partition,partition,mongo1,283,283,majority,majority,True,1.19,True,False,
284,1789629894.9554775,client_A,WRITE_THEN_READ,partition,partition,mongo1,284,284,majority,majority,True,1.36,True,False,
285,1789629894.9562979,client_A,WRITE_THEN_READ,partition,partition,mongo1,285,285,majority,majority,True,0.82,True,False,
286,1789629894.957312,client_A,WRITE_THEN_READ,partition,partition,mongo1,286,286,majority,majority,True,1.01,True,False,
287,1789629894.9584484,client_A,WRITE_THEN_READ,partition,partition,mongo1,287,287,majority,majority,True,1.13,True,False,
288,1789629894.9599211,client_A,WRITE_THEN_READ,partition,partition,mongo1,288,288,majority,majority,True,1.47,True,False,
289,1789629894.960875,client_A,WRITE_THEN_READ,partition,partition,mongo1,289,289,majority,majority,True,0.95,True,False,
290,1789629894.9619858,client_A,WRITE_THEN_READ,partition,partition,mongo1,290,290,majority,majority,True,1.11,True,False,
291,1789629894.962875,client_A,WRITE_THEN_READ,partition,partition,mongo1,291,291,majority,majority,True,0.89,True,False,
292,1789629894.9640598,client_A,WRITE_THEN_READ,partition,partition,mongo1,292,292,majority,majority,True,1.18,True,False,
293,1789629894.9650574,client_A,WRITE_THEN_READ,partition,partition,mongo1,293,293,majority,majority,True,1.0,True,False,
294,1789629894.96612,client_A,WRITE_THEN_READ,partition,partition,mongo1,294,294,majority,majority,True,1.06,True,False,
295,1789629894.967055,client_A,WRITE_THEN_READ,partition,partition,mongo1,295,295,majority,majority,True,0.93,True,False,
296,1789629894.9680948,client_A,WRITE_THEN_READ,partition,partition,mongo1,296,296,majority,majority,True,1.04,True,False,
297,1789629894.9691737,client_A,WRITE_THEN_READ,partition,partition,mongo1,297,297,majority,majority,True,1.08,True,False,
298,1789629894.970182,client_A,WRITE_THEN_READ,partition,partition,mongo1,298,298,majority,majority,True,1.01,True,False,
299,1789629894.9714546,client_A,WRITE_THEN_READ,partition,partition,mongo1,299,299,majority,majority,True,1.27,True,False,
300,1789629894.9725578,client_A,WRITE_THEN_READ,partition,partition,mongo1,300,300,majority,majority,True,1.1,True,False,
301,1789629894.9737475,client_A,WRITE_THEN_READ,partition,partition,mongo1,301,301,majority,majority,True,1.17,True,False,
302,1789629894.9747407,client_A,WRITE_THEN_READ,partition,partition,mongo1,302,302,majority,majority,True,0.99,True,False,
303,1789629894.9757643,client_A,WRITE_THEN_READ,partition,partition,mongo1,303,303,majority,majority,True,1.02,True,False,
304,1789629894.9767623,client_A,WRITE_THEN_READ,partition,partition,mongo1,304,304,majority,majority,True,1.0,True,False,
305,1789629894.9777915,client_A,WRITE_THEN_READ,partition,partition,mongo1,305,305,majority,majority,True,1.03,True,False,
306,1789629894.978745,client_A,WRITE_THEN_READ,partition,partition,mongo1,306,306,majority,majority,True,0.95,True,False,
307,1789629894.9797385,client_A,WRITE_THEN_READ,partition,partition,mongo1,307,307,majority,majority,True,0.99,True,False,
308,1789629894.981163,client_A,WRITE_THEN_READ,partition,partition,mongo1,308,308,majority,majority,True,1.42,True,False,
309,1789629894.982226,client_A,WRITE_THEN_READ,partition,partition,mongo1,309,309,majority,majority,True,1.06,True,False,
310,1789629894.9834754,client_A,WRITE_THEN_READ,partition,partition,mongo1,310,310,majority,majority,True,1.25,True,False,
311,1789629894.984454,client_A,WRITE_THEN_READ,partition,partition,mongo1,311,311,majority,majority,True,0.98,True,False,
312,1789629894.985406,client_A,WRITE_THEN_READ,partition,partition,mongo1,312,312,majority,majority,True,0.95,True,False,
313,1789629894.9863818,client_A,WRITE_THEN_READ,partition,partition,mongo1,313,313,majority,majority,True,0.97,True,False,
314,1789629894.987456,client_A,WRITE_THEN_READ,partition,partition,mongo1,314,314,majority,majority,True,1.07,True,False,
315,1789629894.988401,client_A,WRITE_THEN_READ,partition,partition,mongo1,315,315,majority,majority,True,0.94,True,False,
316,1789629894.9897006,client_A,WRITE_THEN_READ,partition,partition,mongo1,316,316,majority,majority,True,1.3,True,False,
317,1789629894.9907339,client_A,WRITE_THEN_READ,partition,partition,mongo1,317,317,majority,majority,True,1.03,True,False,
318,1789629894.9916236,client_A,WRITE_THEN_READ,partition,partition,mongo1,318,318,majority,majority,True,0.89,True,False,
319,1789629894.9925752,client_A,WRITE_THEN_READ,partition,partition,mongo1,319,319,majority,majority,True,0.95,True,False,
320,1789629894.9939487,client_A,WRITE_THEN_READ,partition,partition,mongo1,320,320,majority,majority,True,1.37,True,False,
321,1789629894.9948595,client_A,WRITE_THEN_READ,partition,partition,mongo1,321,321,majority,majority,True,0.91,True,False,
322,1789629894.9958477,client_A,WRITE_THEN_READ,partition,partition,mongo1,322,322,majority,majority,True,0.99,True,False,
323,1789629894.9968367,client_A,WRITE_THEN_READ,partition,partition,mongo1,323,323,majority,majority,True,0.99,True,False,
324,1789629894.9980986,client_A,WRITE_THEN_READ,partition,partition,mongo1,324,324,majority,majority,True,1.26,True,False,
325,1789629894.999105,client_A,WRITE_THEN_READ,partition,partition,mongo1,325,325,majority,majority,True,1.0,True,False,
326,1789629895.0000489,client_A,WRITE_THEN_READ,partition,partition,mongo1,326,326,majority,majority,True,0.94,True,False,
327,1789629895.0027611,client_A,WRITE_THEN_READ,partition,partition,mongo1,327,327,majority,majority,True,2.68,True,False,
328,1789629895.0036085,client_A,WRITE_THEN_READ,partition,partition,mongo1,328,328,majority,majority,True,0.84,True,False,
329,1789629895.004502,client_A,WRITE_THEN_READ,partition,partition,mongo1,329,329,majority,majority,True,0.89,True,False,
330,1789629895.005439,client_A,WRITE_THEN_READ,partition,partition,mongo1,330,330,majority,majority,True,0.93,True,False,
331,1789629895.0068564,client_A,WRITE_THEN_READ,partition,partition,mongo1,331,331,majority,majority,True,1.42,True,False,
332,1789629895.0080295,client_A,WRITE_THEN_READ,partition,partition,mongo1,332,332,majority,majority,True,1.17,True,False,
333,1789629895.0090792,client_A,WRITE_THEN_READ,partition,partition,mongo1,333,333,majority,majority,True,1.05,True,False,
334,1789629895.010023,client_A,WRITE_THEN_READ,partition,partition,mongo1,334,334,majority,majority,True,0.94,True,False,
335,1789629895.0109916,client_A,WRITE_THEN_READ,partition,partition,mongo1,335,335,majority,majority,True,0.97,True,False,
336,1789629895.0119765,client_A,WRITE_THEN_READ,partition,partition,mongo1,336,336,majority,majority,True,0.98,True,False,
337,1789629895.0129614,client_A,WRITE_THEN_READ,partition,partition,mongo1,337,337,majority,majority,True,0.98,True,False,
338,1789629895.0140202,client_A,WRITE_THEN_READ,partition,partition,mongo1,338,338,majority,majority,True,1.06,True,False,
339,1789629895.014941,client_A,WRITE_THEN_READ,partition,partition,mongo1,339,339,majority,majority,True,0.92,True,False,
340,1789629895.0160067,client_A,WRITE_THEN_READ,partition,partition,mongo1,340,340,majority,majority,True,1.06,True,False,
341,1789629895.0169942,client_A,WRITE_THEN_READ,partition,partition,mongo1,341,341,majority,majority,True,0.99,True,False,
342,1789629895.0183606,client_A,WRITE_THEN_READ,partition,partition,mongo1,342,342,majority,majority,True,1.36,True,False,
343,1789629895.0193582,client_A,WRITE_THEN_READ,partition,partition,mongo1,343,343,majority,majority,True,1.0,True,False,
344,1789629895.0203185,client_A,WRITE_THEN_READ,partition,partition,mongo1,344,344,majority,majority,True,0.96,True,False,
345,1789629895.021349,client_A,WRITE_THEN_READ,partition,partition,mongo1,345,345,majority,majority,True,1.03,True,False,
346,1789629895.0223103,client_A,WRITE_THEN_READ,partition,partition,mongo1,346,346,majority,majority,True,0.96,True,False,
347,1789629895.0233636,client_A,WRITE_THEN_READ,partition,partition,mongo1,347,347,majority,majority,True,1.05,True,False,
348,1789629895.0247161,client_A,WRITE_THEN_READ,partition,partition,mongo1,348,348,majority,majority,True,1.35,True,False,
349,1789629895.025684,client_A,WRITE_THEN_READ,partition,partition,mongo1,349,349,majority,majority,True,0.97,True,False,
350,1789629895.0266752,client_A,WRITE_THEN_READ,partition,partition,mongo1,350,350,majority,majority,True,0.99,True,False,
351,1789629895.0277078,client_A,WRITE_THEN_READ,partition,partition,mongo1,351,351,majority,majority,True,1.03,True,False,
352,1789629895.0291982,client_A,WRITE_THEN_READ,partition,partition,mongo1,352,352,majority,majority,True,1.49,True,False,
353,1789629895.0302002,client_A,WRITE_THEN_READ,partition,partition,mongo1,353,353,majority,majority,True,1.0,True,False,
354,1789629895.0312202,client_A,WRITE_THEN_READ,partition,partition,mongo1,354,354,majority,majority,True,1.02,True,False,
355,1789629895.0322118,client_A,WRITE_THEN_READ,partition,partition,mongo1,355,355,majority,majority,True,0.99,True,False,
356,1789629895.0335004,client_A,WRITE_THEN_READ,partition,partition,mongo1,356,356,majority,majority,True,1.29,True,False,
357,1789629895.0344534,client_A,WRITE_THEN_READ,partition,partition,mongo1,357,357,majority,majority,True,0.95,True,False,
358,1789629895.0353003,client_A,WRITE_THEN_READ,partition,partition,mongo1,358,358,majority,majority,True,0.84,True,False,
359,1789629895.036139,client_A,WRITE_THEN_READ,partition,partition,mongo1,359,359,majority,majority,True,0.84,True,False,
360,1789629895.0369961,client_A,WRITE_THEN_READ,partition,partition,mongo1,360,360,majority,majority,True,0.86,True,False,
361,1789629895.0380387,client_A,WRITE_THEN_READ,partition,partition,mongo1,361,361,majority,majority,True,1.04,True,False,
362,1789629895.0390568,client_A,WRITE_THEN_READ,partition,partition,mongo1,362,362,majority,majority,True,1.02,True,False,
363,1789629895.0403497,client_A,WRITE_THEN_READ,partition,partition,mongo1,363,363,majority,majority,True,1.29,True,False,
364,1789629895.0415456,client_A,WRITE_THEN_READ,partition,partition,mongo1,364,364,majority,majority,True,1.19,True,False,
365,1789629895.0424933,client_A,WRITE_THEN_READ,partition,partition,mongo1,365,365,majority,majority,True,0.95,True,False,
366,1789629895.0435338,client_A,WRITE_THEN_READ,partition,partition,mongo1,366,366,majority,majority,True,1.04,True,False,
367,1789629895.04459,client_A,WRITE_THEN_READ,partition,partition,mongo1,367,367,majority,majority,True,1.05,True,False,
368,1789629895.0455813,client_A,WRITE_THEN_READ,partition,partition,mongo1,368,368,majority,majority,True,0.99,True,False,
369,1789629895.0464675,client_A,WRITE_THEN_READ,partition,partition,mongo1,369,369,majority,majority,True,0.88,True,False,
370,1789629895.0472946,client_A,WRITE_THEN_READ,partition,partition,mongo1,370,370,majority,majority,True,0.82,True,False,
371,1789629895.0481439,client_A,WRITE_THEN_READ,partition,partition,mongo1,371,371,majority,majority,True,0.85,True,False,
372,1789629895.0494068,client_A,WRITE_THEN_READ,partition,partition,mongo1,372,372,majority,majority,True,1.26,True,False,
373,1789629895.0503867,client_A,WRITE_THEN_READ,partition,partition,mongo1,373,373,majority,majority,True,0.98,True,False,
374,1789629895.0516608,client_A,WRITE_THEN_READ,partition,partition,mongo1,374,374,majority,majority,True,1.27,True,False,
375,1789629895.0527356,client_A,WRITE_THEN_READ,partition,partition,mongo1,375,375,majority,majority,True,1.07,True,False,
376,1789629895.0537677,client_A,WRITE_THEN_READ,partition,partition,mongo1,376,376,majority,majority,True,1.03,True,False,
377,1789629895.0547948,client_A,WRITE_THEN_READ,partition,partition,mongo1,377,377,majority,majority,True,1.03,True,False,
378,1789629895.0557103,client_A,WRITE_THEN_READ,partition,partition,mongo1,378,378,majority,majority,True,0.91,True,False,
379,1789629895.0567548,client_A,WRITE_THEN_READ,partition,partition,mongo1,379,379,majority,majority,True,1.04,True,False,
380,1789629895.0579784,client_A,WRITE_THEN_READ,partition,partition,mongo1,380,380,majority,majority,True,1.22,True,False,
381,1789629895.058921,client_A,WRITE_THEN_READ,partition,partition,mongo1,381,381,majority,majority,True,0.94,True,False,
382,1789629895.0599225,client_A,WRITE_THEN_READ,partition,partition,mongo1,382,382,majority,majority,True,1.0,True,False,
383,1789629895.0610228,client_A,WRITE_THEN_READ,partition,partition,mongo1,383,383,majority,majority,True,1.1,True,False,
384,1789629895.0623662,client_A,WRITE_THEN_READ,partition,partition,mongo1,384,384,majority,majority,True,1.34,True,False,
385,1789629895.063296,client_A,WRITE_THEN_READ,partition,partition,mongo1,385,385,majority,majority,True,0.93,True,False,
386,1789629895.0642147,client_A,WRITE_THEN_READ,partition,partition,mongo1,386,386,majority,majority,True,0.92,True,False,
387,1789629895.0652335,client_A,WRITE_THEN_READ,partition,partition,mongo1,387,387,majority,majority,True,1.02,True,False,
388,1789629895.0664544,client_A,WRITE_THEN_READ,partition,partition,mongo1,388,388,majority,majority,True,1.22,True,False,
389,1789629895.0674508,client_A,WRITE_THEN_READ,partition,partition,mongo1,389,389,majority,majority,True,0.99,True,False,
390,1789629895.0684586,client_A,WRITE_THEN_READ,partition,partition,mongo1,390,390,majority,majority,True,1.01,True,False,
391,1789629895.069418,client_A,WRITE_THEN_READ,partition,partition,mongo1,391,391,majority,majority,True,0.96,True,False,
392,1789629895.0704997,client_A,WRITE_THEN_READ,partition,partition,mongo1,392,392,majority,majority,True,1.08,True,False,
393,1789629895.071383,client_A,WRITE_THEN_READ,partition,partition,mongo1,393,393,majority,majority,True,0.88,True,False,
394,1789629895.0722153,client_A,WRITE_THEN_READ,partition,partition,mongo1,394,394,majority,majority,True,0.83,True,False,
395,1789629895.0735583,client_A,WRITE_THEN_READ,partition,partition,mongo1,395,395,majority,majority,True,1.34,True,False,
396,1789629895.0747068,client_A,WRITE_THEN_READ,partition,partition,mongo1,396,396,majority,majority,True,1.15,True,False,
397,1789629895.0756638,client_A,WRITE_THEN_READ,partition,partition,mongo1,397,397,majority,majority,True,0.96,True,False,
398,1789629895.0766225,client_A,WRITE_THEN_READ,partition,partition,mongo1,398,398,majority,majority,True,0.96,True,False,
399,1789629895.0775328,client_A,WRITE_THEN_READ,partition,partition,mongo1,399,399,majority,majority,True,0.91,True,False,
400,1789629895.0784886,client_A,WRITE_THEN_READ,partition,partition,mongo1,400,400,majority,majority,True,0.95,True,False,
401,1789629895.0795932,client_A,WRITE_THEN_READ,partition,partition,mongo1,401,401,majority,majority,True,1.09,True,False,
402,1789629895.0806577,client_A,WRITE_THEN_READ,partition,partition,mongo1,402,402,majority,majority,True,1.06,True,False,
403,1789629895.0817583,client_A,WRITE_THEN_READ,partition,partition,mongo1,403,403,majority,majority,True,1.1,True,False,
404,1789629895.0830984,client_A,WRITE_THEN_READ,partition,partition,mongo1,404,404,majority,majority,True,1.34,True,False,
405,1789629895.0840733,client_A,WRITE_THEN_READ,partition,partition,mongo1,405,405,majority,majority,True,0.97,True,False,
406,1789629895.085366,client_A,WRITE_THEN_READ,partition,partition,mongo1,406,406,majority,majority,True,1.29,True,False,
407,1789629895.0862734,client_A,WRITE_THEN_READ,partition,partition,mongo1,407,407,majority,majority,True,0.91,True,False,
408,1789629895.0871897,client_A,WRITE_THEN_READ,partition,partition,mongo1,408,408,majority,majority,True,0.91,True,False,
409,1789629895.0881307,client_A,WRITE_THEN_READ,partition,partition,mongo1,409,409,majority,majority,True,0.94,True,False,
410,1789629895.0892036,client_A,WRITE_THEN_READ,partition,partition,mongo1,410,410,majority,majority,True,1.07,True,False,
411,1789629895.0901954,client_A,WRITE_THEN_READ,partition,partition,mongo1,411,411,majority,majority,True,0.99,True,False,
412,1789629895.091459,client_A,WRITE_THEN_READ,partition,partition,mongo1,412,412,majority,majority,True,1.26,True,False,
413,1789629895.0923703,client_A,WRITE_THEN_READ,partition,partition,mongo1,413,413,majority,majority,True,0.91,True,False,
414,1789629895.0933619,client_A,WRITE_THEN_READ,partition,partition,mongo1,414,414,majority,majority,True,0.99,True,False,
415,1789629895.0943472,client_A,WRITE_THEN_READ,partition,partition,mongo1,415,415,majority,majority,True,0.98,True,False,
416,1789629895.095615,client_A,WRITE_THEN_READ,partition,partition,mongo1,416,416,majority,majority,True,1.27,True,False,
417,1789629895.096632,client_A,WRITE_THEN_READ,partition,partition,mongo1,417,417,majority,majority,True,1.01,True,False,
418,1789629895.097649,client_A,WRITE_THEN_READ,partition,partition,mongo1,418,418,majority,majority,True,1.01,True,False,
419,1789629895.098706,client_A,WRITE_THEN_READ,partition,partition,mongo1,419,419,majority,majority,True,1.06,True,False,
420,1789629895.1000068,client_A,WRITE_THEN_READ,partition,partition,mongo1,420,420,majority,majority,True,1.3,True,False,
421,1789629895.1011055,client_A,WRITE_THEN_READ,partition,partition,mongo1,421,421,majority,majority,True,1.1,True,False,
422,1789629895.1020834,client_A,WRITE_THEN_READ,partition,partition,mongo1,422,422,majority,majority,True,0.98,True,False,
423,1789629895.1030815,client_A,WRITE_THEN_READ,partition,partition,mongo1,423,423,majority,majority,True,1.0,True,False,
424,1789629895.1040401,client_A,WRITE_THEN_READ,partition,partition,mongo1,424,424,majority,majority,True,0.96,True,False,
425,1789629895.105095,client_A,WRITE_THEN_READ,partition,partition,mongo1,425,425,majority,majority,True,1.05,True,False,
426,1789629895.1062243,client_A,WRITE_THEN_READ,partition,partition,mongo1,426,426,majority,majority,True,1.13,True,False,
427,1789629895.107534,client_A,WRITE_THEN_READ,partition,partition,mongo1,427,427,majority,majority,True,1.31,True,False,
428,1789629895.1087387,client_A,WRITE_THEN_READ,partition,partition,mongo1,428,428,majority,majority,True,1.2,True,False,
429,1789629895.1097927,client_A,WRITE_THEN_READ,partition,partition,mongo1,429,429,majority,majority,True,1.05,True,False,
430,1789629895.1107764,client_A,WRITE_THEN_READ,partition,partition,mongo1,430,430,majority,majority,True,0.98,True,False,
431,1789629895.111722,client_A,WRITE_THEN_READ,partition,partition,mongo1,431,431,majority,majority,True,0.94,True,False,
432,1789629895.1131978,client_A,WRITE_THEN_READ,partition,partition,mongo1,432,432,majority,majority,True,1.47,True,False,
433,1789629895.1143157,client_A,WRITE_THEN_READ,partition,partition,mongo1,433,433,majority,majority,True,1.12,True,False,
434,1789629895.1151857,client_A,WRITE_THEN_READ,partition,partition,mongo1,434,434,majority,majority,True,0.87,True,False,
435,1789629895.116048,client_A,WRITE_THEN_READ,partition,partition,mongo1,435,435,majority,majority,True,0.86,True,False,
436,1789629895.117218,client_A,WRITE_THEN_READ,partition,partition,mongo1,436,436,majority,majority,True,1.17,True,False,
437,1789629895.118203,client_A,WRITE_THEN_READ,partition,partition,mongo1,437,437,majority,majority,True,0.98,True,False,
438,1789629895.1195467,client_A,WRITE_THEN_READ,partition,partition,mongo1,438,438,majority,majority,True,1.34,True,False,
439,1789629895.1206024,client_A,WRITE_THEN_READ,partition,partition,mongo1,439,439,majority,majority,True,1.05,True,False,
440,1789629895.1216674,client_A,WRITE_THEN_READ,partition,partition,mongo1,440,440,majority,majority,True,1.06,True,False,
441,1789629895.1226137,client_A,WRITE_THEN_READ,partition,partition,mongo1,441,441,majority,majority,True,0.94,True,False,
442,1789629895.1237195,client_A,WRITE_THEN_READ,partition,partition,mongo1,442,442,majority,majority,True,1.1,True,False,
443,1789629895.124776,client_A,WRITE_THEN_READ,partition,partition,mongo1,443,443,majority,majority,True,1.05,True,False,
444,1789629895.125991,client_A,WRITE_THEN_READ,partition,partition,mongo1,444,444,majority,majority,True,1.21,True,False,
445,1789629895.1269891,client_A,WRITE_THEN_READ,partition,partition,mongo1,445,445,majority,majority,True,1.0,True,False,
446,1789629895.12788,client_A,WRITE_THEN_READ,partition,partition,mongo1,446,446,majority,majority,True,0.89,True,False,
447,1789629895.128936,client_A,WRITE_THEN_READ,partition,partition,mongo1,447,447,majority,majority,True,1.05,True,False,
448,1789629895.1304612,client_A,WRITE_THEN_READ,partition,partition,mongo1,448,448,majority,majority,True,1.52,True,False,
449,1789629895.1314044,client_A,WRITE_THEN_READ,partition,partition,mongo1,449,449,majority,majority,True,0.94,True,False,
450,1789629895.1322887,client_A,WRITE_THEN_READ,partition,partition,mongo1,450,450,majority,majority,True,0.88,True,False,
451,1789629895.1332135,client_A,WRITE_THEN_READ,partition,partition,mongo1,451,451,majority,majority,True,0.92,True,False,
452,1789629895.134483,client_A,WRITE_THEN_READ,partition,partition,mongo1,452,452,majority,majority,True,1.27,True,False,
453,1789629895.1354816,client_A,WRITE_THEN_READ,partition,partition,mongo1,453,453,majority,majority,True,1.0,True,False,
454,1789629895.1364968,client_A,WRITE_THEN_READ,partition,partition,mongo1,454,454,majority,majority,True,1.01,True,False,
455,1789629895.137568,client_A,WRITE_THEN_READ,partition,partition,mongo1,455,455,majority,majority,True,1.07,True,False,
456,1789629895.1385272,client_A,WRITE_THEN_READ,partition,partition,mongo1,456,456,majority,majority,True,0.96,True,False,
457,1789629895.1394112,client_A,WRITE_THEN_READ,partition,partition,mongo1,457,457,majority,majority,True,0.88,True,False,
458,1789629895.1403944,client_A,WRITE_THEN_READ,partition,partition,mongo1,458,458,majority,majority,True,0.98,True,False,
459,1789629895.1420145,client_A,WRITE_THEN_READ,partition,partition,mongo1,459,459,majority,majority,True,1.62,True,False,
460,1789629895.143136,client_A,WRITE_THEN_READ,partition,partition,mongo1,460,460,majority,majority,True,1.12,True,False,
461,1789629895.1441138,client_A,WRITE_THEN_READ,partition,partition,mongo1,461,461,majority,majority,True,0.98,True,False,
462,1789629895.1451983,client_A,WRITE_THEN_READ,partition,partition,mongo1,462,462,majority,majority,True,1.08,True,False,
463,1789629895.14636,client_A,WRITE_THEN_READ,partition,partition,mongo1,463,463,majority,majority,True,1.16,True,False,
464,1789629895.1473613,client_A,WRITE_THEN_READ,partition,partition,mongo1,464,464,majority,majority,True,1.0,True,False,
465,1789629895.1483784,client_A,WRITE_THEN_READ,partition,partition,mongo1,465,465,majority,majority,True,1.01,True,False,
466,1789629895.1494064,client_A,WRITE_THEN_READ,partition,partition,mongo1,466,466,majority,majority,True,1.03,True,False,
467,1789629895.1504464,client_A,WRITE_THEN_READ,partition,partition,mongo1,467,467,majority,majority,True,1.04,True,False,
468,1789629895.1515236,client_A,WRITE_THEN_READ,partition,partition,mongo1,468,468,majority,majority,True,1.08,True,False,
469,1789629895.1524482,client_A,WRITE_THEN_READ,partition,partition,mongo1,469,469,majority,majority,True,0.92,True,False,
470,1789629895.1538923,client_A,WRITE_THEN_READ,partition,partition,mongo1,470,470,majority,majority,True,1.44,True,False,
471,1789629895.1547585,client_A,WRITE_THEN_READ,partition,partition,mongo1,471,471,majority,majority,True,0.86,True,False,
472,1789629895.1556327,client_A,WRITE_THEN_READ,partition,partition,mongo1,472,472,majority,majority,True,0.87,True,False,
473,1789629895.1566381,client_A,WRITE_THEN_READ,partition,partition,mongo1,473,473,majority,majority,True,1.0,True,False,
474,1789629895.1576154,client_A,WRITE_THEN_READ,partition,partition,mongo1,474,474,majority,majority,True,0.98,True,False,
475,1789629895.1585739,client_A,WRITE_THEN_READ,partition,partition,mongo1,475,475,majority,majority,True,0.96,True,False,
476,1789629895.1597679,client_A,WRITE_THEN_READ,partition,partition,mongo1,476,476,majority,majority,True,1.19,True,False,
477,1789629895.1608994,client_A,WRITE_THEN_READ,partition,partition,mongo1,477,477,majority,majority,True,1.13,True,False,
478,1789629895.1620352,client_A,WRITE_THEN_READ,partition,partition,mongo1,478,478,majority,majority,True,1.13,True,False,
479,1789629895.1629033,client_A,WRITE_THEN_READ,partition,partition,mongo1,479,479,majority,majority,True,0.87,True,False,
480,1789629895.1641963,client_A,WRITE_THEN_READ,partition,partition,mongo1,480,480,majority,majority,True,1.29,True,False,
481,1789629895.1650977,client_A,WRITE_THEN_READ,partition,partition,mongo1,481,481,majority,majority,True,0.9,True,False,
482,1789629895.1660388,client_A,WRITE_THEN_READ,partition,partition,mongo1,482,482,majority,majority,True,0.94,True,False,
483,1789629895.1668518,client_A,WRITE_THEN_READ,partition,partition,mongo1,483,483,majority,majority,True,0.81,True,False,
484,1789629895.1680357,client_A,WRITE_THEN_READ,partition,partition,mongo1,484,484,majority,majority,True,1.18,True,False,
485,1789629895.1690593,client_A,WRITE_THEN_READ,partition,partition,mongo1,485,485,majority,majority,True,1.02,True,False,
486,1789629895.170206,client_A,WRITE_THEN_READ,partition,partition,mongo1,486,486,majority,majority,True,1.14,True,False,
