run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140111Z_66339021,503,normal,1789740088.624047,1789740088.6427474,18.442,0,18.442,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1004"", ""w:1005"", ""w:1006""], ""previous_ack"": ""w:1004"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1005"", ""depends_on"": ""w:1004""}, {""_id"": ""w:1006"", ""depends_on"": ""w:1005""}]}"
20260918T140111Z_66339021,504,normal,1789740088.6427474,1789740088.6595922,16.732,0,16.732,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1006"", ""w:1007"", ""w:1008""], ""previous_ack"": ""w:1006"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1007"", ""depends_on"": ""w:1006""}, {""_id"": ""w:1008"", ""depends_on"": ""w:1007""}]}"
20260918T140111Z_66339021,505,normal,1789740088.6595922,1789740088.6768382,17.285,0,17.285,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1008"", ""w:1009"", ""w:1010""], ""previous_ack"": ""w:1008"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1009"", ""depends_on"": ""w:1008""}, {""_id"": ""w:1010"", ""depends_on"": ""w:1009""}]}"
20260918T140111Z_66339021,506,normal,1789740088.6768382,1789740088.6945825,17.736,0,17.736,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1010"", ""w:1011"", ""w:1012""], ""previous_ack"": ""w:1010"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1011"", ""depends_on"": ""w:1010""}, {""_id"": ""w:1012"", ""depends_on"": ""w:1011""}]}"
20260918T140111Z_66339021,507,normal,1789740088.6945825,1789740088.7118986,16.99,0,16.99,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1012"", ""w:1013"", ""w:1014""], ""previous_ack"": ""w:1012"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1013"", ""depends_on"": ""w:1012""}, {""_id"": ""w:1014"", ""depends_on"": ""w:1013""}]}"
20260918T140111Z_66339021,508,normal,1789740088.7118986,1789740088.7299016,18.205,0,18.205,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1014"", ""w:1015"", ""w:1016""], ""previous_ack"": ""w:1014"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1015"", ""depends_on"": ""w:1014""}, {""_id"": ""w:1016"", ""depends_on"": ""w:1015""}]}"
20260918T140111Z_66339021,509,normal,1789740088.7299016,1789740088.747673,17.432,0,17.432,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1016"", ""w:1017"", ""w:1018""], ""previous_ack"": ""w:1016"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1017"", ""depends_on"": ""w:1016""}, {""_id"": ""w:1018"", ""depends_on"": ""w:1017""}]}"
20260918T140111Z_66339021,510,normal,1789740088.747673,1789740088.7650661,17.127,0,17.127,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1018"", ""w:1019"", ""w:1020""], ""previous_ack"": ""w:1018"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1019"", ""depends_on"": ""w:1018""}, {""_id"": ""w:1020"", ""depends_on"": ""w:1019""}]}"
20260918T140111Z_66339021,511,normal,1789740088.7650661,1789740088.7813797,16.543,0,16.543,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1020"", ""w:1021"", ""w:1022""], ""previous_ack"": ""w:1020"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1021"", ""depends_on"": ""w:1020""}, {""_id"": ""w:1022"", ""depends_on"": ""w:1021""}]}"
20260918T140111Z_66339021,512,normal,1789740088.7813797,1789740088.7996337,18.016,0,18.016,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1022"", ""w:1023"", ""w:1024""], ""previous_ack"": ""w:1022"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1023"", ""depends_on"": ""w:1022""}, {""_id"": ""w:1024"", ""depends_on"": ""w:1023""}]}"
20260918T140111Z_66339021,513,normal,1789740088.7996337,1789740088.818776,19.083,0,19.083,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1024"", ""w:1025"", ""w:1026""], ""previous_ack"": ""w:1024"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1025"", ""depends_on"": ""w:1024""}, {""_id"": ""w:1026"", ""depends_on"": ""w:1025""}]}"
20260918T140111Z_66339021,514,normal,1789740088.818776,1789740088.8369582,18.038,0,18.038,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1026"", ""w:1027"", ""w:1028""], ""previous_ack"": ""w:1026"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1027"", ""depends_on"": ""w:1026""}, {""_id"": ""w:1028"", ""depends_on"": ""w:1027""}]}"
20260918T140111Z_66339021,515,normal,1789740088.8369582,1789740088.8537536,16.635,0,16.635,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1028"", ""w:1029"", ""w:1030""], ""previous_ack"": ""w:1028"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1029"", ""depends_on"": ""w:1028""}, {""_id"": ""w:1030"", ""depends_on"": ""w:1029""}]}"
20260918T140111Z_66339021,516,normal,1789740088.8537536,1789740088.8710911,17.056,0,17.056,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1030"", ""w:1031"", ""w:1032""], ""previous_ack"": ""w:1030"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1031"", ""depends_on"": ""w:1030""}, {""_id"": ""w:1032"", ""depends_on"": ""w:1031""}]}"
20260918T140111Z_66339021,517,normal,1789740088.8710911,1789740088.8886564,17.473,0,17.473,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1032"", ""w:1033"", ""w:1034""], ""previous_ack"": ""w:1032"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1033"", ""depends_on"": ""w:1032""}, {""_id"": ""w:1034"", ""depends_on"": ""w:1033""}]}"
20260918T140111Z_66339021,518,normal,1789740088.8886564,1789740088.9060006,17.291,0,17.291,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1034"", ""w:1035"", ""w:1036""], ""previous_ack"": ""w:1034"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1035"", ""depends_on"": ""w:1034""}, {""_id"": ""w:1036"", ""depends_on"": ""w:1035""}]}"
20260918T140111Z_66339021,519,normal,1789740088.9060006,1789740088.9235075,17.182,0,17.182,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1036"", ""w:1037"", ""w:1038""], ""previous_ack"": ""w:1036"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1037"", ""depends_on"": ""w:1036""}, {""_id"": ""w:1038"", ""depends_on"": ""w:1037""}]}"
20260918T140111Z_66339021,520,normal,1789740088.9235075,1789740088.9402528,16.831,0,16.831,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1038"", ""w:1039"", ""w:1040""], ""previous_ack"": ""w:1038"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1039"", ""depends_on"": ""w:1038""}, {""_id"": ""w:1040"", ""depends_on"": ""w:1039""}]}"
20260918T140111Z_66339021,521,normal,1789740088.9402528,1789740088.9563692,15.902,0,15.902,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1040"", ""w:1041"", ""w:1042""], ""previous_ack"": ""w:1040"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1041"", ""depends_on"": ""w:1040""}, {""_id"": ""w:1042"", ""depends_on"": ""w:1041""}]}"
20260918T140111Z_66339021,522,normal,1789740088.9563692,1789740088.973572,17.105,0,17.105,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1042"", ""w:1043"", ""w:1044""], ""previous_ack"": ""w:1042"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1043"", ""depends_on"": ""w:1042""}, {""_id"": ""w:1044"", ""depends_on"": ""w:1043""}]}"
20260918T140111Z_66339021,523,normal,1789740088.973572,1789740088.991014,17.249,0,17.249,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1044"", ""w:1045"", ""w:1046""], ""previous_ack"": ""w:1044"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1045"", ""depends_on"": ""w:1044""}, {""_id"": ""w:1046"", ""depends_on"": ""w:1045""}]}"
20260918T140111Z_66339021,524,normal,1789740088.991014,1789740089.008964,18.036,0,18.036,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1046"", ""w:1047"", ""w:1048""], ""previous_ack"": ""w:1046"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1047"", ""depends_on"": ""w:1046""}, {""_id"": ""w:1048"", ""depends_on"": ""w:1047""}]}"
20260918T140111Z_66339021,525,normal,1789740089.008964,1789740089.026209,17.373,0,17.373,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1048"", ""w:1049"", ""w:1050""], ""previous_ack"": ""w:1048"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1049"", ""depends_on"": ""w:1048""}, {""_id"": ""w:1050"", ""depends_on"": ""w:1049""}]}"
20260918T140111Z_66339021,526,normal,1789740089.026209,1789740089.0448625,18.126,0,18.126,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1050"", ""w:1051"", ""w:1052""], ""previous_ack"": ""w:1050"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1051"", ""depends_on"": ""w:1050""}, {""_id"": ""w:1052"", ""depends_on"": ""w:1051""}]}"
20260918T140111Z_66339021,527,normal,1789740089.0448625,1789740089.0628293,18.007,0,18.007,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1052"", ""w:1053"", ""w:1054""], ""previous_ack"": ""w:1052"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1053"", ""depends_on"": ""w:1052""}, {""_id"": ""w:1054"", ""depends_on"": ""w:1053""}]}"
20260918T140111Z_66339021,528,normal,1789740089.0628293,1789740089.080095,17.127,0,17.127,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1054"", ""w:1055"", ""w:1056""], ""previous_ack"": ""w:1054"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1055"", ""depends_on"": ""w:1054""}, {""_id"": ""w:1056"", ""depends_on"": ""w:1055""}]}"
20260918T140111Z_66339021,529,normal,1789740089.080095,1789740089.099301,19.309,0,19.309,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1056"", ""w:1057"", ""w:1058""], ""previous_ack"": ""w:1056"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1057"", ""depends_on"": ""w:1056""}, {""_id"": ""w:1058"", ""depends_on"": ""w:1057""}]}"
20260918T140111Z_66339021,530,normal,1789740089.0999484,1789740089.1174223,17.879,0,17.879,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1058"", ""w:1059"", ""w:1060""], ""previous_ack"": ""w:1058"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1059"", ""depends_on"": ""w:1058""}, {""_id"": ""w:1060"", ""depends_on"": ""w:1059""}]}"
20260918T140111Z_66339021,531,normal,1789740089.1174223,1789740089.1363614,18.558,0,18.558,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1060"", ""w:1061"", ""w:1062""], ""previous_ack"": ""w:1060"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1061"", ""depends_on"": ""w:1060""}, {""_id"": ""w:1062"", ""depends_on"": ""w:1061""}]}"
20260918T140111Z_66339021,532,normal,1789740089.1363614,1789740089.1551924,18.952,0,18.952,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1062"", ""w:1063"", ""w:1064""], ""previous_ack"": ""w:1062"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1063"", ""depends_on"": ""w:1062""}, {""_id"": ""w:1064"", ""depends_on"": ""w:1063""}]}"
20260918T140111Z_66339021,533,normal,1789740089.1551924,1789740089.1743906,19.099,0,19.099,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1064"", ""w:1065"", ""w:1066""], ""previous_ack"": ""w:1064"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1065"", ""depends_on"": ""w:1064""}, {""_id"": ""w:1066"", ""depends_on"": ""w:1065""}]}"
20260918T140111Z_66339021,534,normal,1789740089.1743906,1789740089.1947362,20.264,0,20.264,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1066"", ""w:1067"", ""w:1068""], ""previous_ack"": ""w:1066"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1067"", ""depends_on"": ""w:1066""}, {""_id"": ""w:1068"", ""depends_on"": ""w:1067""}]}"
20260918T140111Z_66339021,535,normal,1789740089.1953475,1789740089.2158785,20.93,0,20.93,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1068"", ""w:1069"", ""w:1070""], ""previous_ack"": ""w:1068"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1069"", ""depends_on"": ""w:1068""}, {""_id"": ""w:1070"", ""depends_on"": ""w:1069""}]}"
20260918T140111Z_66339021,536,normal,1789740089.2164278,1789740089.2355978,19.42,0,19.42,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1070"", ""w:1071"", ""w:1072""], ""previous_ack"": ""w:1070"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1071"", ""depends_on"": ""w:1070""}, {""_id"": ""w:1072"", ""depends_on"": ""w:1071""}]}"
20260918T140111Z_66339021,537,normal,1789740089.2355978,1789740089.2551513,19.424,0,19.424,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1072"", ""w:1073"", ""w:1074""], ""previous_ack"": ""w:1072"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1073"", ""depends_on"": ""w:1072""}, {""_id"": ""w:1074"", ""depends_on"": ""w:1073""}]}"
20260918T140111Z_66339021,538,normal,1789740089.2551513,1789740089.2747428,19.443,0,19.443,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1074"", ""w:1075"", ""w:1076""], ""previous_ack"": ""w:1074"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1075"", ""depends_on"": ""w:1074""}, {""_id"": ""w:1076"", ""depends_on"": ""w:1075""}]}"
20260918T140111Z_66339021,539,normal,1789740089.2753143,1789740089.294044,18.709,0,18.709,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1076"", ""w:1077"", ""w:1078""], ""previous_ack"": ""w:1076"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1077"", ""depends_on"": ""w:1076""}, {""_id"": ""w:1078"", ""depends_on"": ""w:1077""}]}"
20260918T140111Z_66339021,540,normal,1789740089.294044,1789740089.3128512,18.904,0,18.904,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1078"", ""w:1079"", ""w:1080""], ""previous_ack"": ""w:1078"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1079"", ""depends_on"": ""w:1078""}, {""_id"": ""w:1080"", ""depends_on"": ""w:1079""}]}"
20260918T140111Z_66339021,541,normal,1789740089.3128512,1789740089.3311603,18.302,0,18.302,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1080"", ""w:1081"", ""w:1082""], ""previous_ack"": ""w:1080"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1081"", ""depends_on"": ""w:1080""}, {""_id"": ""w:1082"", ""depends_on"": ""w:1081""}]}"
20260918T140111Z_66339021,542,normal,1789740089.3311603,1789740089.3495243,18.151,0,18.151,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1082"", ""w:1083"", ""w:1084""], ""previous_ack"": ""w:1082"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1083"", ""depends_on"": ""w:1082""}, {""_id"": ""w:1084"", ""depends_on"": ""w:1083""}]}"
20260918T140111Z_66339021,543,normal,1789740089.3495243,1789740089.3674142,17.681,0,17.681,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1084"", ""w:1085"", ""w:1086""], ""previous_ack"": ""w:1084"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1085"", ""depends_on"": ""w:1084""}, {""_id"": ""w:1086"", ""depends_on"": ""w:1085""}]}"
20260918T140111Z_66339021,544,normal,1789740089.3674142,1789740089.3857148,17.992,0,17.992,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1086"", ""w:1087"", ""w:1088""], ""previous_ack"": ""w:1086"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1087"", ""depends_on"": ""w:1086""}, {""_id"": ""w:1088"", ""depends_on"": ""w:1087""}]}"
20260918T140111Z_66339021,545,normal,1789740089.3857148,1789740089.411744,26.011,0,26.011,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1088"", ""w:1089"", ""w:1090""], ""previous_ack"": ""w:1088"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1089"", ""depends_on"": ""w:1088""}, {""_id"": ""w:1090"", ""depends_on"": ""w:1089""}]}"
20260918T140111Z_66339021,546,normal,1789740089.411744,1789740089.4306266,18.672,0,18.672,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1090"", ""w:1091"", ""w:1092""], ""previous_ack"": ""w:1090"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1091"", ""depends_on"": ""w:1090""}, {""_id"": ""w:1092"", ""depends_on"": ""w:1091""}]}"
20260918T140111Z_66339021,547,normal,1789740089.4306266,1789740089.449326,18.999,0,18.999,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1092"", ""w:1093"", ""w:1094""], ""previous_ack"": ""w:1092"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1093"", ""depends_on"": ""w:1092""}, {""_id"": ""w:1094"", ""depends_on"": ""w:1093""}]}"
20260918T140111Z_66339021,548,normal,1789740089.4499366,1789740089.4683871,18.762,0,18.762,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1094"", ""w:1095"", ""w:1096""], ""previous_ack"": ""w:1094"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1095"", ""depends_on"": ""w:1094""}, {""_id"": ""w:1096"", ""depends_on"": ""w:1095""}]}"
20260918T140111Z_66339021,549,normal,1789740089.4683871,1789740089.4947548,26.282,0,26.282,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1096"", ""w:1097"", ""w:1098""], ""previous_ack"": ""w:1096"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1097"", ""depends_on"": ""w:1096""}, {""_id"": ""w:1098"", ""depends_on"": ""w:1097""}]}"
20260918T140111Z_66339021,550,normal,1789740089.4947548,1789740089.5137217,18.47,0,18.47,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1098"", ""w:1099"", ""w:1100""], ""previous_ack"": ""w:1098"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1099"", ""depends_on"": ""w:1098""}, {""_id"": ""w:1100"", ""depends_on"": ""w:1099""}]}"
20260918T140111Z_66339021,551,normal,1789740089.5137217,1789740089.5330536,19.612,0,19.612,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1100"", ""w:1101"", ""w:1102""], ""previous_ack"": ""w:1100"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1101"", ""depends_on"": ""w:1100""}, {""_id"": ""w:1102"", ""depends_on"": ""w:1101""}]}"
20260918T140111Z_66339021,552,normal,1789740089.5330536,1789740089.5517654,18.454,0,18.454,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1102"", ""w:1103"", ""w:1104""], ""previous_ack"": ""w:1102"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1103"", ""depends_on"": ""w:1102""}, {""_id"": ""w:1104"", ""depends_on"": ""w:1103""}]}"
20260918T140111Z_66339021,553,normal,1789740089.5517654,1789740089.5703511,18.57,0,18.57,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1104"", ""w:1105"", ""w:1106""], ""previous_ack"": ""w:1104"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1105"", ""depends_on"": ""w:1104""}, {""_id"": ""w:1106"", ""depends_on"": ""w:1105""}]}"
20260918T140111Z_66339021,554,normal,1789740089.5703511,1789740089.5895312,19.087,0,19.087,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1106"", ""w:1107"", ""w:1108""], ""previous_ack"": ""w:1106"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1107"", ""depends_on"": ""w:1106""}, {""_id"": ""w:1108"", ""depends_on"": ""w:1107""}]}"
20260918T140111Z_66339021,555,normal,1789740089.5901492,1789740089.6083398,18.462,0,18.462,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1108"", ""w:1109"", ""w:1110""], ""previous_ack"": ""w:1108"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1109"", ""depends_on"": ""w:1108""}, {""_id"": ""w:1110"", ""depends_on"": ""w:1109""}]}"
20260918T140111Z_66339021,556,normal,1789740089.6083398,1789740089.6274455,19.066,0,19.066,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1110"", ""w:1111"", ""w:1112""], ""previous_ack"": ""w:1110"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1111"", ""depends_on"": ""w:1110""}, {""_id"": ""w:1112"", ""depends_on"": ""w:1111""}]}"
20260918T140111Z_66339021,557,normal,1789740089.6274455,1789740089.6556501,28.475,0,28.475,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1112"", ""w:1113"", ""w:1114""], ""previous_ack"": ""w:1112"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1113"", ""depends_on"": ""w:1112""}, {""_id"": ""w:1114"", ""depends_on"": ""w:1113""}]}"
20260918T140111Z_66339021,558,normal,1789740089.6564124,1789740089.6752841,19.031,0,19.031,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1114"", ""w:1115"", ""w:1116""], ""previous_ack"": ""w:1114"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1115"", ""depends_on"": ""w:1114""}, {""_id"": ""w:1116"", ""depends_on"": ""w:1115""}]}"
20260918T140111Z_66339021,559,normal,1789740089.6752841,1789740089.6957939,20.404,0,20.404,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1116"", ""w:1117"", ""w:1118""], ""previous_ack"": ""w:1116"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1117"", ""depends_on"": ""w:1116""}, {""_id"": ""w:1118"", ""depends_on"": ""w:1117""}]}"
20260918T140111Z_66339021,560,normal,1789740089.6957939,1789740089.7140856,18.317,0,18.317,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1118"", ""w:1119"", ""w:1120""], ""previous_ack"": ""w:1118"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1119"", ""depends_on"": ""w:1118""}, {""_id"": ""w:1120"", ""depends_on"": ""w:1119""}]}"
20260918T140111Z_66339021,561,normal,1789740089.7147458,1789740089.752975,38.674,0,38.674,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1120"", ""w:1121"", ""w:1122""], ""previous_ack"": ""w:1120"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1121"", ""depends_on"": ""w:1120""}, {""_id"": ""w:1122"", ""depends_on"": ""w:1121""}]}"
20260918T140111Z_66339021,562,normal,1789740089.752975,1789740089.7887547,35.445,0,35.445,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1122"", ""w:1123"", ""w:1124""], ""previous_ack"": ""w:1122"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1123"", ""depends_on"": ""w:1122""}, {""_id"": ""w:1124"", ""depends_on"": ""w:1123""}]}"
20260918T140111Z_66339021,563,normal,1789740089.7887547,1789740089.8245654,36.167,0,36.167,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1124"", ""w:1125"", ""w:1126""], ""previous_ack"": ""w:1124"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1125"", ""depends_on"": ""w:1124""}, {""_id"": ""w:1126"", ""depends_on"": ""w:1125""}]}"
