run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T144830Z_29b78f14,808,recovery,1789742961.5864809,1789742961.6013436,15.064,0,15.064,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1614"", ""w:1615"", ""w:1616""], ""previous_ack"": ""w:1614"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1615"", ""depends_on"": ""w:1614""}, {""_id"": ""w:1616"", ""depends_on"": ""w:1615""}]}"
20260918T144830Z_29b78f14,809,recovery,1789742961.6013436,1789742961.6177642,16.391,0,16.391,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1616"", ""w:1617"", ""w:1618""], ""previous_ack"": ""w:1616"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1617"", ""depends_on"": ""w:1616""}, {""_id"": ""w:1618"", ""depends_on"": ""w:1617""}]}"
20260918T144830Z_29b78f14,810,recovery,1789742961.6183429,1789742961.6346793,16.314,0,16.314,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1618"", ""w:1619"", ""w:1620""], ""previous_ack"": ""w:1618"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1619"", ""depends_on"": ""w:1618""}, {""_id"": ""w:1620"", ""depends_on"": ""w:1619""}]}"
20260918T144830Z_29b78f14,811,recovery,1789742961.6346793,1789742961.6502755,15.602,0,15.602,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1620"", ""w:1621"", ""w:1622""], ""previous_ack"": ""w:1620"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1621"", ""depends_on"": ""w:1620""}, {""_id"": ""w:1622"", ""depends_on"": ""w:1621""}]}"
20260918T144830Z_29b78f14,812,recovery,1789742961.6502755,1789742961.6676378,17.319,0,17.319,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1622"", ""w:1623"", ""w:1624""], ""previous_ack"": ""w:1622"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1623"", ""depends_on"": ""w:1622""}, {""_id"": ""w:1624"", ""depends_on"": ""w:1623""}]}"
20260918T144830Z_29b78f14,813,recovery,1789742961.6681433,1789742961.6834686,15.446,0,15.446,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1624"", ""w:1625"", ""w:1626""], ""previous_ack"": ""w:1624"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1625"", ""depends_on"": ""w:1624""}, {""_id"": ""w:1626"", ""depends_on"": ""w:1625""}]}"
20260918T144830Z_29b78f14,814,recovery,1789742961.6834686,1789742961.7001624,16.629,0,16.629,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1626"", ""w:1627"", ""w:1628""], ""previous_ack"": ""w:1626"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1627"", ""depends_on"": ""w:1626""}, {""_id"": ""w:1628"", ""depends_on"": ""w:1627""}]}"
20260918T144830Z_29b78f14,815,recovery,1789742961.7001624,1789742961.7157407,15.75,0,15.75,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1628"", ""w:1629"", ""w:1630""], ""previous_ack"": ""w:1628"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1629"", ""depends_on"": ""w:1628""}, {""_id"": ""w:1630"", ""depends_on"": ""w:1629""}]}"
20260918T144830Z_29b78f14,816,recovery,1789742961.7162712,1789742961.7323472,16.041,0,16.041,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1630"", ""w:1631"", ""w:1632""], ""previous_ack"": ""w:1630"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1631"", ""depends_on"": ""w:1630""}, {""_id"": ""w:1632"", ""depends_on"": ""w:1631""}]}"
20260918T144830Z_29b78f14,817,recovery,1789742961.7323472,1789742961.7498744,17.715,0,17.715,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1632"", ""w:1633"", ""w:1634""], ""previous_ack"": ""w:1632"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1633"", ""depends_on"": ""w:1632""}, {""_id"": ""w:1634"", ""depends_on"": ""w:1633""}]}"
20260918T144830Z_29b78f14,818,recovery,1789742961.7498744,1789742961.7662463,16.319,0,16.319,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1634"", ""w:1635"", ""w:1636""], ""previous_ack"": ""w:1634"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1635"", ""depends_on"": ""w:1634""}, {""_id"": ""w:1636"", ""depends_on"": ""w:1635""}]}"
20260918T144830Z_29b78f14,819,recovery,1789742961.7662463,1789742961.7814565,14.924,0,14.924,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1636"", ""w:1637"", ""w:1638""], ""previous_ack"": ""w:1636"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1637"", ""depends_on"": ""w:1636""}, {""_id"": ""w:1638"", ""depends_on"": ""w:1637""}]}"
20260918T144830Z_29b78f14,820,recovery,1789742961.7814565,1789742961.7980587,16.405,0,16.405,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1638"", ""w:1639"", ""w:1640""], ""previous_ack"": ""w:1638"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1639"", ""depends_on"": ""w:1638""}, {""_id"": ""w:1640"", ""depends_on"": ""w:1639""}]}"
20260918T144830Z_29b78f14,821,recovery,1789742961.7980587,1789742961.8136353,15.538,0,15.538,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1640"", ""w:1641"", ""w:1642""], ""previous_ack"": ""w:1640"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1641"", ""depends_on"": ""w:1640""}, {""_id"": ""w:1642"", ""depends_on"": ""w:1641""}]}"
20260918T144830Z_29b78f14,822,recovery,1789742961.8141818,1789742961.834207,20.158,0,20.158,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1642"", ""w:1643"", ""w:1644""], ""previous_ack"": ""w:1642"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1643"", ""depends_on"": ""w:1642""}, {""_id"": ""w:1644"", ""depends_on"": ""w:1643""}]}"
20260918T144830Z_29b78f14,823,recovery,1789742961.834207,1789742961.8496346,15.678,0,15.678,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1644"", ""w:1645"", ""w:1646""], ""previous_ack"": ""w:1644"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1645"", ""depends_on"": ""w:1644""}, {""_id"": ""w:1646"", ""depends_on"": ""w:1645""}]}"
20260918T144830Z_29b78f14,824,recovery,1789742961.8502307,1789742961.865592,15.45,0,15.45,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1646"", ""w:1647"", ""w:1648""], ""previous_ack"": ""w:1646"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1647"", ""depends_on"": ""w:1646""}, {""_id"": ""w:1648"", ""depends_on"": ""w:1647""}]}"
20260918T144830Z_29b78f14,825,recovery,1789742961.865592,1789742961.8823693,16.675,0,16.675,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1648"", ""w:1649"", ""w:1650""], ""previous_ack"": ""w:1648"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1649"", ""depends_on"": ""w:1648""}, {""_id"": ""w:1650"", ""depends_on"": ""w:1649""}]}"
20260918T144830Z_29b78f14,826,recovery,1789742961.8823693,1789742961.8989015,16.421,0,16.421,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1650"", ""w:1651"", ""w:1652""], ""previous_ack"": ""w:1650"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1651"", ""depends_on"": ""w:1650""}, {""_id"": ""w:1652"", ""depends_on"": ""w:1651""}]}"
20260918T144830Z_29b78f14,827,recovery,1789742961.8989015,1789742961.914541,15.744,0,15.744,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1652"", ""w:1653"", ""w:1654""], ""previous_ack"": ""w:1652"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1653"", ""depends_on"": ""w:1652""}, {""_id"": ""w:1654"", ""depends_on"": ""w:1653""}]}"
20260918T144830Z_29b78f14,828,recovery,1789742961.914541,1789742961.9319894,17.311,0,17.311,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1654"", ""w:1655"", ""w:1656""], ""previous_ack"": ""w:1654"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1655"", ""depends_on"": ""w:1654""}, {""_id"": ""w:1656"", ""depends_on"": ""w:1655""}]}"
20260918T144830Z_29b78f14,829,recovery,1789742961.9319894,1789742961.9476807,15.741,0,15.741,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1656"", ""w:1657"", ""w:1658""], ""previous_ack"": ""w:1656"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1657"", ""depends_on"": ""w:1656""}, {""_id"": ""w:1658"", ""depends_on"": ""w:1657""}]}"
20260918T144830Z_29b78f14,830,recovery,1789742961.9476807,1789742961.965193,17.157,0,17.157,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1658"", ""w:1659"", ""w:1660""], ""previous_ack"": ""w:1658"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1659"", ""depends_on"": ""w:1658""}, {""_id"": ""w:1660"", ""depends_on"": ""w:1659""}]}"
20260918T144830Z_29b78f14,831,recovery,1789742961.965193,1789742961.9815514,16.386,0,16.386,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1660"", ""w:1661"", ""w:1662""], ""previous_ack"": ""w:1660"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1661"", ""depends_on"": ""w:1660""}, {""_id"": ""w:1662"", ""depends_on"": ""w:1661""}]}"
20260918T144830Z_29b78f14,832,recovery,1789742961.982129,1789742961.9978893,15.953,0,15.953,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1662"", ""w:1663"", ""w:1664""], ""previous_ack"": ""w:1662"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1663"", ""depends_on"": ""w:1662""}, {""_id"": ""w:1664"", ""depends_on"": ""w:1663""}]}"
20260918T144830Z_29b78f14,833,recovery,1789742961.9978893,1789742962.0141609,16.199,0,16.199,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1664"", ""w:1665"", ""w:1666""], ""previous_ack"": ""w:1664"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1665"", ""depends_on"": ""w:1664""}, {""_id"": ""w:1666"", ""depends_on"": ""w:1665""}]}"
20260918T144830Z_29b78f14,834,recovery,1789742962.0141609,1789742962.0290718,14.886,0,14.886,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1666"", ""w:1667"", ""w:1668""], ""previous_ack"": ""w:1666"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1667"", ""depends_on"": ""w:1666""}, {""_id"": ""w:1668"", ""depends_on"": ""w:1667""}]}"
20260918T144830Z_29b78f14,835,recovery,1789742962.0290718,1789742962.0442853,15.192,0,15.192,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1668"", ""w:1669"", ""w:1670""], ""previous_ack"": ""w:1668"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1669"", ""depends_on"": ""w:1668""}, {""_id"": ""w:1670"", ""depends_on"": ""w:1669""}]}"
20260918T144830Z_29b78f14,836,recovery,1789742962.0442853,1789742962.059378,14.748,0,14.748,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1670"", ""w:1671"", ""w:1672""], ""previous_ack"": ""w:1670"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1671"", ""depends_on"": ""w:1670""}, {""_id"": ""w:1672"", ""depends_on"": ""w:1671""}]}"
20260918T144830Z_29b78f14,837,recovery,1789742962.059378,1789742962.0761225,16.648,0,16.648,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1672"", ""w:1673"", ""w:1674""], ""previous_ack"": ""w:1672"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1673"", ""depends_on"": ""w:1672""}, {""_id"": ""w:1674"", ""depends_on"": ""w:1673""}]}"
20260918T144830Z_29b78f14,838,recovery,1789742962.0761225,1789742962.0941293,17.652,0,17.652,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1674"", ""w:1675"", ""w:1676""], ""previous_ack"": ""w:1674"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1675"", ""depends_on"": ""w:1674""}, {""_id"": ""w:1676"", ""depends_on"": ""w:1675""}]}"
20260918T144830Z_29b78f14,839,recovery,1789742962.0941293,1789742962.1125815,18.765,0,18.765,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1676"", ""w:1677"", ""w:1678""], ""previous_ack"": ""w:1676"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1677"", ""depends_on"": ""w:1676""}, {""_id"": ""w:1678"", ""depends_on"": ""w:1677""}]}"
20260918T144830Z_29b78f14,840,recovery,1789742962.1131485,1789742962.1284943,15.842,0,15.842,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1678"", ""w:1679"", ""w:1680""], ""previous_ack"": ""w:1678"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1679"", ""depends_on"": ""w:1678""}, {""_id"": ""w:1680"", ""depends_on"": ""w:1679""}]}"
20260918T144830Z_29b78f14,841,recovery,1789742962.1290429,1789742962.1469755,18.343,0,18.343,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1680"", ""w:1681"", ""w:1682""], ""previous_ack"": ""w:1680"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1681"", ""depends_on"": ""w:1680""}, {""_id"": ""w:1682"", ""depends_on"": ""w:1681""}]}"
20260918T144830Z_29b78f14,842,recovery,1789742962.1469755,1789742962.1634507,16.301,0,16.301,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1682"", ""w:1683"", ""w:1684""], ""previous_ack"": ""w:1682"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1683"", ""depends_on"": ""w:1682""}, {""_id"": ""w:1684"", ""depends_on"": ""w:1683""}]}"
20260918T144830Z_29b78f14,843,recovery,1789742962.164008,1789742962.1791332,15.308,0,15.308,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1684"", ""w:1685"", ""w:1686""], ""previous_ack"": ""w:1684"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1685"", ""depends_on"": ""w:1684""}, {""_id"": ""w:1686"", ""depends_on"": ""w:1685""}]}"
20260918T144830Z_29b78f14,844,recovery,1789742962.1791332,1789742962.1963215,17.02,0,17.02,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1686"", ""w:1687"", ""w:1688""], ""previous_ack"": ""w:1686"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1687"", ""depends_on"": ""w:1686""}, {""_id"": ""w:1688"", ""depends_on"": ""w:1687""}]}"
20260918T144830Z_29b78f14,845,recovery,1789742962.1963215,1789742962.2135844,17.321,0,17.321,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1688"", ""w:1689"", ""w:1690""], ""previous_ack"": ""w:1688"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1689"", ""depends_on"": ""w:1688""}, {""_id"": ""w:1690"", ""depends_on"": ""w:1689""}]}"
20260918T144830Z_29b78f14,846,recovery,1789742962.2135844,1789742962.2311466,17.367,0,17.367,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1690"", ""w:1691"", ""w:1692""], ""previous_ack"": ""w:1690"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1691"", ""depends_on"": ""w:1690""}, {""_id"": ""w:1692"", ""depends_on"": ""w:1691""}]}"
20260918T144830Z_29b78f14,847,recovery,1789742962.2311466,1789742962.2648425,33.444,0,33.444,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1692"", ""w:1693"", ""w:1694""], ""previous_ack"": ""w:1692"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1693"", ""depends_on"": ""w:1692""}, {""_id"": ""w:1694"", ""depends_on"": ""w:1693""}]}"
20260918T144830Z_29b78f14,848,recovery,1789742962.2648425,1789742962.2954698,30.364,0,30.364,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1694"", ""w:1695"", ""w:1696""], ""previous_ack"": ""w:1694"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1695"", ""depends_on"": ""w:1694""}, {""_id"": ""w:1696"", ""depends_on"": ""w:1695""}]}"
20260918T144830Z_29b78f14,849,recovery,1789742962.2954698,1789742962.3245618,28.897,0,28.897,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1696"", ""w:1697"", ""w:1698""], ""previous_ack"": ""w:1696"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1697"", ""depends_on"": ""w:1696""}, {""_id"": ""w:1698"", ""depends_on"": ""w:1697""}]}"
20260918T144830Z_29b78f14,850,recovery,1789742962.3245618,1789742962.3442295,19.562,0,19.562,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1698"", ""w:1699"", ""w:1700""], ""previous_ack"": ""w:1698"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1699"", ""depends_on"": ""w:1698""}, {""_id"": ""w:1700"", ""depends_on"": ""w:1699""}]}"
20260918T144830Z_29b78f14,851,recovery,1789742962.3442295,1789742962.3671696,23.117,0,23.117,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1700"", ""w:1701"", ""w:1702""], ""previous_ack"": ""w:1700"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1701"", ""depends_on"": ""w:1700""}, {""_id"": ""w:1702"", ""depends_on"": ""w:1701""}]}"
20260918T144830Z_29b78f14,852,recovery,1789742962.3671696,1789742962.3907337,23.073,0,23.073,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1702"", ""w:1703"", ""w:1704""], ""previous_ack"": ""w:1702"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1703"", ""depends_on"": ""w:1702""}, {""_id"": ""w:1704"", ""depends_on"": ""w:1703""}]}"
20260918T144830Z_29b78f14,853,recovery,1789742962.3907337,1789742962.4120483,21.578,0,21.578,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1704"", ""w:1705"", ""w:1706""], ""previous_ack"": ""w:1704"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1705"", ""depends_on"": ""w:1704""}, {""_id"": ""w:1706"", ""depends_on"": ""w:1705""}]}"
20260918T144830Z_29b78f14,854,recovery,1789742962.4128053,1789742962.4309225,18.172,0,18.172,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1706"", ""w:1707"", ""w:1708""], ""previous_ack"": ""w:1706"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1707"", ""depends_on"": ""w:1706""}, {""_id"": ""w:1708"", ""depends_on"": ""w:1707""}]}"
20260918T144830Z_29b78f14,855,recovery,1789742962.4309225,1789742962.448834,18.204,0,18.204,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1708"", ""w:1709"", ""w:1710""], ""previous_ack"": ""w:1708"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1709"", ""depends_on"": ""w:1708""}, {""_id"": ""w:1710"", ""depends_on"": ""w:1709""}]}"
20260918T144830Z_29b78f14,856,recovery,1789742962.4494262,1789742962.465974,16.751,0,16.751,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1710"", ""w:1711"", ""w:1712""], ""previous_ack"": ""w:1710"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1711"", ""depends_on"": ""w:1710""}, {""_id"": ""w:1712"", ""depends_on"": ""w:1711""}]}"
20260918T144830Z_29b78f14,857,recovery,1789742962.465974,1789742962.4835796,17.683,0,17.683,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1712"", ""w:1713"", ""w:1714""], ""previous_ack"": ""w:1712"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1713"", ""depends_on"": ""w:1712""}, {""_id"": ""w:1714"", ""depends_on"": ""w:1713""}]}"
20260918T144830Z_29b78f14,858,recovery,1789742962.4835796,1789742962.5036101,19.7,0,19.7,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1714"", ""w:1715"", ""w:1716""], ""previous_ack"": ""w:1714"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1715"", ""depends_on"": ""w:1714""}, {""_id"": ""w:1716"", ""depends_on"": ""w:1715""}]}"
20260918T144830Z_29b78f14,859,recovery,1789742962.5041213,1789742962.5209997,17.21,0,17.21,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1716"", ""w:1717"", ""w:1718""], ""previous_ack"": ""w:1716"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1717"", ""depends_on"": ""w:1716""}, {""_id"": ""w:1718"", ""depends_on"": ""w:1717""}]}"
20260918T144830Z_29b78f14,860,recovery,1789742962.5209997,1789742962.539156,17.76,0,17.76,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1718"", ""w:1719"", ""w:1720""], ""previous_ack"": ""w:1718"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1719"", ""depends_on"": ""w:1718""}, {""_id"": ""w:1720"", ""depends_on"": ""w:1719""}]}"
20260918T144830Z_29b78f14,861,recovery,1789742962.539156,1789742962.5557225,16.593,0,16.593,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1720"", ""w:1721"", ""w:1722""], ""previous_ack"": ""w:1720"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1721"", ""depends_on"": ""w:1720""}, {""_id"": ""w:1722"", ""depends_on"": ""w:1721""}]}"
20260918T144830Z_29b78f14,862,recovery,1789742962.5557225,1789742962.5724795,16.613,0,16.613,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1722"", ""w:1723"", ""w:1724""], ""previous_ack"": ""w:1722"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1723"", ""depends_on"": ""w:1722""}, {""_id"": ""w:1724"", ""depends_on"": ""w:1723""}]}"
20260918T144830Z_29b78f14,863,recovery,1789742962.5724795,1789742962.589211,16.501,0,16.501,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1724"", ""w:1725"", ""w:1726""], ""previous_ack"": ""w:1724"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1725"", ""depends_on"": ""w:1724""}, {""_id"": ""w:1726"", ""depends_on"": ""w:1725""}]}"
20260918T144830Z_29b78f14,864,recovery,1789742962.589211,1789742962.6048112,15.712,0,15.712,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1726"", ""w:1727"", ""w:1728""], ""previous_ack"": ""w:1726"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1727"", ""depends_on"": ""w:1726""}, {""_id"": ""w:1728"", ""depends_on"": ""w:1727""}]}"
20260918T144830Z_29b78f14,865,recovery,1789742962.6048112,1789742962.622823,17.899,0,17.899,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1728"", ""w:1729"", ""w:1730""], ""previous_ack"": ""w:1728"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1729"", ""depends_on"": ""w:1728""}, {""_id"": ""w:1730"", ""depends_on"": ""w:1729""}]}"
20260918T144830Z_29b78f14,866,recovery,1789742962.622823,1789742962.638206,15.244,0,15.244,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1730"", ""w:1731"", ""w:1732""], ""previous_ack"": ""w:1730"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1731"", ""depends_on"": ""w:1730""}, {""_id"": ""w:1732"", ""depends_on"": ""w:1731""}]}"
20260918T144830Z_29b78f14,867,recovery,1789742962.638206,1789742962.6538262,15.753,0,15.753,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1732"", ""w:1733"", ""w:1734""], ""previous_ack"": ""w:1732"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1733"", ""depends_on"": ""w:1732""}, {""_id"": ""w:1734"", ""depends_on"": ""w:1733""}]}"
20260918T144830Z_29b78f14,868,recovery,1789742962.6544106,1789742962.6693552,15.413,0,15.413,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1734"", ""w:1735"", ""w:1736""], ""previous_ack"": ""w:1734"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1735"", ""depends_on"": ""w:1734""}, {""_id"": ""w:1736"", ""depends_on"": ""w:1735""}]}"
